,t,x,v,a,u,x_up,x_down
1053,1.053128555731901,243.015625,28999.998046875,32999996.0,-3.663267135620117,4667.798828125,-6706.0129365808825
1054,1.0541286778171164,295.015625,51999.99609375,22999998.0,-3.663267135620117,4660.798828125001,-6693.730583639707
1055,1.055128799902332,375.015625,80000.0,27999996.0,-3.663267135620117,4653.798828125,-6681.448230698529
1056,1.0561289219875474,451.015625,76000.0,-3999999.5,-3.663267135620117,4646.798828125001,-6669.165877757354
1057,1.057129044072763,521.015625,70000.0,-5999999.5,-3.663267135620117,4639.798828125,-6656.883524816176
1058,1.0581291661579784,558.015625,37000.0,-32999996.0,-3.663267135620117,4632.798828125,-6644.601171875001
1059,1.0591292882431937,573.015625,14999.9990234375,-21999998.0,-3.663267135620117,4625.798828125001,-6632.318818933825
1060,1.0601294103284093,550.015625,-22999.998046875,-37999996.0,-3.663267135620117,4618.798828125,-6620.036465992647
1061,1.0611295324136247,522.015625,-27999.998046875,-4999999.5,-3.663267135620117,4611.798828125001,-6607.754113051472
1062,1.0621296544988403,503.015625,-19000.0,8999999.0,-3.663267135620117,4604.798828125,-6595.471760110294
1063,1.0631297765840557,520.015625,17000.0,35999996.0,-3.663267135620117,4597.798828125001,-6583.189407169119
1064,1.0641298986692713,566.015625,45999.99609375,28999996.0,-3.663267135620117,4590.798828125,-6570.9070542279405
1065,1.0651300207544867,602.015625,36000.0,-9999999.0,-3.663267135620117,4583.926735101745,-6558.624701286765
1066,1.0661301428397023,622.015625,20000.0,-15999998.0,-3.663267135620117,4577.0546420784885,-6546.342348345588
1067,1.0671302649249177,623.015625,999.9999389648438,-18999998.0,-3.663267135620117,4570.182549055233,-6534.059995404412
1068,1.068130387010133,580.015625,-42999.99609375,-43999996.0,-3.663267135620117,4563.310456031978,-6521.7776424632375
1069,1.0691305090953487,519.015625,-60999.99609375,-17999998.0,-3.663267135620117,4556.438363008721,-6509.4952895220595
1070,1.070130631180564,441.015625,-78000.0,-16999998.0,-3.663267135620117,4549.5662699854665,-6497.212936580884
1071,1.0711307532657797,414.015625,-26999.998046875,50999996.0,-3.663267135620117,4542.69417696221,-6484.930583639706
1072,1.072130875350995,373.015625,-41000.0,-13999998.0,-3.663267135620117,4535.822083938954,-6472.648230698531
1073,1.0731309974362107,357.015625,-15999.9990234375,24999998.0,-3.663267135620117,4528.9499909156975,-6460.365877757353
1074,1.074131119521426,348.015625,-9000.0,6999999.0,-3.663267135620117,4522.077897892443,-6448.0835248161775
1075,1.0751312416066416,343.015625,-5000.0,3999999.5,-3.663267135620117,4515.205804869186,-6435.801171874999
1076,1.076131363691857,291.015625,-51999.99609375,-46999996.0,-3.663267135620117,4508.33371184593,-6423.518818933824
1077,1.0771314857770724,207.015625,-83999.9921875,-31999996.0,-3.663267135620117,4501.4616188226755,-6411.236465992649
1078,1.078131607862288,110.015625,-96999.9921875,-12999999.0,-3.663267135620117,4494.589525799419,-6398.954113051471
1079,1.0791317299475034,10.015625,-99999.9921875,-2999999.75,-3.663267135620117,4487.717432776164,-6386.6717601102955
1080,1.080131852032719,-83.984375,-93999.9921875,5999999.5,-3.663267135620117,4480.845339752907,-6374.3894071691175
1081,1.0811319741179344,-116.984375,-33000.0,60999992.0,-3.663267135620117,4473.973246729652,-6362.107054227942
1082,1.08213209620315,-173.984375,-56999.99609375,-23999998.0,-3.663267135620117,4467.101153706395,-6349.824701286764
1083,1.0831322182883654,-179.984375,-5999.99951171875,50999996.0,-3.663267135620117,4460.22906068314,-6337.542348345589
1084,1.0841323403735807,-209.984375,-29999.998046875,-23999998.0,-3.663267135620117,4453.356967659885,-6325.259995404414
1085,1.0851324624587964,-230.984375,-20999.998046875,8999999.0,-3.663267135620117,4446.484874636628,-6312.977642463236
1086,1.0861325845440117,-348.984375,-117999.9921875,-96999992.0,-3.663267135620117,4439.612781613373,-6300.695289522061
1087,1.0871327066292273,-454.984375,-105999.9921875,11999999.0,-3.663267135620117,4432.740688590116,-6288.412936580883
1088,1.0881328287144427,-574.984375,-119999.9921875,-13999998.0,157.02105712890625,4425.868595566862,-6276.130583639708
1089,1.0891329507996583,-646.984375,-72000.0,47999996.0,157.02105712890625,4418.996502543605,-6263.84823069853
1090,1.0901330728848737,-728.984375,-82000.0,-9999999.0,157.02105712890625,4412.124409520349,-6251.565877757354
1091,1.0911331949700893,-751.984375,-22999.998046875,58999992.0,157.02105712890625,4405.252316497093,-6239.283524816176
1092,1.0921333170553047,-757.984375,-5999.99951171875,16999998.0,157.02105712890625,4398.380223473838,-6227.001171875001
1093,1.09313343914052,-763.984375,-5999.99951171875,0.0,157.02105712890625,4391.508130450583,-6214.718818933826
1094,1.0941335612257357,-799.984375,-36000.0,-29999996.0,157.02105712890625,4384.636037427326,-6202.436465992648
1095,1.095133683310951,-881.984375,-82000.0,-45999996.0,157.02105712890625,4377.763944404071,-6190.154113051472
1096,1.0961338053961667,-956.984375,-75000.0,6999999.0,157.02105712890625,4370.891851380814,-6177.871760110294
1097,1.097133927481382,-1049.984375,-92999.9921875,-17999998.0,157.02105712890625,4364.019758357559,-6165.589407169119
1098,1.0981340495665977,-1113.984375,-63999.99609375,28999996.0,157.02105712890625,4357.1476653343025,-6153.307054227941
1099,1.099134171651813,-1131.984375,-18000.0,45999996.0,157.02105712890625,4350.275572311048,-6141.024701286766
1100,1.1001342937370286,-1138.984375,-6999.99951171875,10999999.0,157.02105712890625,4343.40347928779,-6128.742348345588
1101,1.101134415822244,-1109.984375,28999.998046875,35999996.0,157.02105712890625,4336.531386264535,-6116.459995404413
1102,1.1021345379074594,-1070.984375,39000.0,9999999.0,157.02105712890625,4329.6592932412805,-6104.177642463237
1103,1.103134659992675,-1059.984375,10999.9990234375,-27999996.0,157.02105712890625,4322.787200218024,-6091.89528952206
1104,1.1041347820778904,-1082.984375,-22999.998046875,-33999996.0,157.02105712890625,4315.915107194768,-6079.612936580885
1105,1.105134904163106,-1124.984375,-41999.99609375,-18999998.0,157.02105712890625,4309.0430141715115,-6067.330583639707
1106,1.1061350262483214,-1152.984375,-27999.998046875,13999998.0,157.02105712890625,4302.170921148257,-6055.048230698531
1107,1.107135148333537,-1162.984375,-10000.0,17999998.0,157.02105712890625,4295.298828125,-6042.765877757353
1108,1.1081352704187524,-1131.984375,30999.998046875,40999996.0,157.02105712890625,4288.426735101745,-6030.483524816178
1109,1.109135392503968,-1100.984375,30999.998046875,0.0,157.02105712890625,4281.5546420784885,-6018.201171875
1110,1.1101355145891834,-1021.984375,79000.0,47999996.0,157.02105712890625,4274.682549055233,-6007.570219494049
1111,1.1111356366743987,-939.984375,82000.0,2999999.75,157.02105712890625,4267.810456031978,-5996.939267113097
1112,1.1121357587596143,-896.984375,42999.99609375,-38999996.0,157.02105712890625,4260.938363008721,-5986.308314732144
1113,1.1131358808448297,-884.984375,11999.9990234375,-30999996.0,157.02105712890625,4254.066269985466,-5975.677362351193
1114,1.1141360029300453,-860.984375,23999.998046875,11999999.0,157.02105712890625,4247.19417696221,-5965.0464099702385
1115,1.1151361250152607,-843.984375,17000.0,-6999999.0,157.02105712890625,4240.322083938954,-5954.415457589287
1116,1.1161362471004763,-805.984375,38000.0,20999998.0,157.02105712890625,4233.4499909156975,-5943.784505208334
1117,1.1171363691856917,-753.984375,51999.99609375,13999998.0,157.02105712890625,4226.577897892443,-5933.153552827383
1118,1.118136491270907,-643.984375,109999.9921875,57999992.0,157.02105712890625,4219.705804869187,-5922.522600446431
1119,1.1191366133561227,-557.984375,85999.9921875,-23999998.0,157.02105712890625,4212.83371184593,-5911.891648065477
1120,1.120136735441338,-461.984375,95999.9921875,9999999.0,157.02105712890625,4205.9616188226755,-5901.260695684526
1121,1.1211368575265537,-394.984375,67000.0,-28999996.0,157.02105712890625,4199.089525799419,-5890.6297433035725
1122,1.122136979611769,-331.984375,62999.99609375,-3999999.5,157.02105712890625,4192.217432776164,-5879.998790922621
1123,1.1231371016969847,-314.984375,17000.0,-45999996.0,157.02105712890625,4185.345339752907,-5869.367838541667
1124,1.1241372237822,-259.984375,54999.99609375,37999996.0,157.02105712890625,4178.473246729652,-5858.736886160716
1125,1.1251373458674157,-247.984375,11999.9990234375,-42999996.0,157.02105712890625,4171.601153706395,-5848.105933779762
1126,1.126137467952631,-165.984375,82000.0,69999992.0,157.02105712890625,4164.72906068314,-5837.474981398811
1127,1.1271375900378464,-69.984375,95999.9921875,13999998.0,157.02105712890625,4157.856967659885,-5826.84402901786
1128,1.128137712123062,61.015625,130999.9921875,34999996.0,157.02105712890625,4150.984874636628,-5816.2130766369055
1129,1.1291378342082774,125.015625,63999.99609375,-66999992.0,157.02105712890625,4144.112781613373,-5805.582124255954
1130,1.130137956293493,195.015625,70000.0,5999999.5,157.02105712890625,4137.240688590116,-5794.951171875001
1131,1.1311380783787084,216.015625,20999.998046875,-48999996.0,157.02105712890625,4130.368595566862,-5784.3202194940495
1132,1.132138200463924,253.015625,37000.0,15999998.0,157.02105712890625,4123.496502543605,-5773.689267113095
1133,1.1331383225491394,242.015625,-10999.9990234375,-47999996.0,157.02105712890625,4116.624409520349,-5763.058314732144
1134,1.134138444634355,277.015625,35000.0,45999996.0,157.02105712890625,4109.752316497093,-5752.427362351191
1135,1.1351385667195704,315.015625,38000.0,2999999.75,157.02105712890625,4102.880223473838,-5741.796409970239
1136,1.1361386888047857,405.015625,89999.9921875,51999996.0,157.02105712890625,4096.008130450583,-5731.165457589288
1137,1.1371388108900014,481.015625,76000.0,-13999998.0,157.02105712890625,4089.136037427326,-5720.534505208334
1138,1.1381389329752167,527.015625,45999.99609375,-29999996.0,157.02105712890625,4082.2639444040706,-5709.903552827383
1139,1.1391390550604323,576.015625,48999.99609375,2999999.75,157.02105712890625,4075.391851380814,-5699.272600446429
1140,1.1401391771456477,573.015625,-2999.999755859375,-51999996.0,157.02105712890625,4068.519758357559,-5688.641648065478
1141,1.1411392992308633,558.015625,-14999.9990234375,-11999999.0,157.02105712890625,4061.6476653343025,-5678.010695684524
1142,1.1421394213160787,515.015625,-42999.99609375,-27999996.0,157.02105712890625,4054.775572311047,-5667.3797433035725
1143,1.1431395434012943,497.015625,-18000.0,24999998.0,157.02105712890625,4047.9034792877906,-5656.748790922619
1144,1.1441396654865097,500.015625,2999.999755859375,20999998.0,157.02105712890625,4041.0313862645353,-5646.117838541668
1145,1.145139787571725,544.015625,43999.99609375,40999996.0,157.02105712890625,4034.1592932412805,-5635.4868861607165
1146,1.1461399096569407,575.015625,30999.998046875,-12999999.0,157.02105712890625,4027.287200218024,-5624.855933779762
1147,1.147140031742156,587.015625,11999.9990234375,-18999998.0,157.02105712890625,4020.4151071947686,-5614.224981398811
1148,1.1481401538273717,569.015625,-18000.0,-29999996.0,157.02105712890625,4013.543014171512,-5603.594029017858
1149,1.149140275912587,551.015625,-18000.0,0.0,157.02105712890625,4006.6709211482566,-5592.963076636906
1150,1.1501403979978027,480.015625,-71000.0,-52999996.0,157.02105712890625,3999.798828125,-5582.332124255952
1151,1.151140520083018,399.015625,-81000.0,-9999999.0,157.02105712890625,3992.894066220239,-5571.701171875001
1152,1.1521406421682334,331.015625,-68000.0,12999999.0,250.0,3985.9893043154775,-5561.0702194940495
1153,1.153140764253449,298.015625,-33000.0,34999996.0,250.0,3979.0845424107147,-5550.439267113096
1154,1.1541408863386644,280.015625,-18000.0,14999998.0,250.0,3972.1797805059537,-5539.808314732145
1155,1.15514100842388,289.015625,9000.0,26999996.0,250.0,3965.275018601191,-5529.177362351191
1156,1.1561411305090954,246.015625,-42999.99609375,-51999996.0,250.0,3958.3702566964294,-5518.546409970239
1157,1.157141252594311,221.015625,-24999.998046875,17999998.0,250.0,3951.465494791667,-5507.915457589286
1158,1.1581413746795264,156.015625,-64999.99609375,-39999996.0,250.0,3944.5607328869055,-5497.284505208335
1159,1.159141496764742,73.015625,-82999.9921875,-17999998.0,250.0,3937.6559709821427,-5486.653552827381
1160,1.1601416188499574,-38.984375,-111999.9921875,-28999996.0,250.0,3930.7512090773816,-5476.022600446429
1161,1.1611417409351728,-144.984375,-105999.9921875,5999999.5,250.0,3923.84644717262,-5465.391648065479
1162,1.1621418630203884,-179.984375,-35000.0,70999992.0,250.0,3916.941685267858,-5454.760695684525
1163,1.1631419851056037,-242.984375,-62999.99609375,-27999996.0,250.0,3910.0369233630963,-5444.129743303573
1164,1.1641421071908193,-265.984375,-22999.998046875,39999996.0,250.0,3903.1321614583335,-5433.498790922619
1165,1.1651422292760347,-288.984375,-22999.998046875,0.0,250.0,3896.2273995535725,-5422.867838541668
1166,1.1661423513612503,-347.984375,-58999.99609375,-35999996.0,250.0,3889.3226376488096,-5412.236886160715
1167,1.1671424734464657,-407.984375,-59999.99609375,-999999.875,250.0,3882.417875744048,-5401.605933779763
1168,1.1681425955316813,-525.984375,-117999.9921875,-57999992.0,250.0,3875.513113839286,-5390.974981398809
1169,1.1691427176168967,-627.984375,-101999.9921875,15999998.0,250.0,3868.6083519345243,-5380.344029017859
1170,1.170142839702112,-712.984375,-84999.9921875,16999998.0,250.0,3861.7035900297633,-5369.713076636906
1171,1.1711429617873277,-764.984375,-51999.99609375,32999996.0,250.0,3854.7988281250005,-5359.082124255953
1172,1.172143083872543,-797.984375,-33000.0,18999998.0,250.0,3847.894066220239,-5348.451171875002
1173,1.1731432059577587,-817.984375,-20000.0,12999999.0,250.0,3840.9893043154766,-5337.820219494048
1174,1.174143328042974,-824.984375,-6999.99951171875,12999999.0,250.0,3834.084542410715,-5327.189267113097
1175,1.1751434501281897,-863.984375,-39000.0,-31999996.0,250.0,3827.1797805059523,-5316.558314732143
1176,1.176143572213405,-916.984375,-52999.99609375,-13999998.0,250.0,3820.2750186011913,-5305.927362351192
1177,1.1771436942986206,-992.984375,-76000.0,-22999998.0,250.0,3813.3702566964284,-5295.2964099702385
1178,1.178143816383836,-1055.984375,-62999.99609375,12999999.0,250.0,3806.465494791667,-5284.665457589286
1179,1.1791439384690514,-1089.984375,-34000.0,28999996.0,250.0,3799.560732886906,-5274.034505208336
1180,1.180144060554267,-1127.984375,-38000.0,-3999999.5,250.0,3792.655970982143,-5263.403552827382
1181,1.1811441826394824,-1111.984375,15999.9990234375,53999992.0,250.0,3785.751209077382,-5252.77260044643
1182,1.182144304724698,-1098.984375,12999.9990234375,-2999999.75,250.0,3778.8464471726193,-5242.141648065477
1183,1.1831444268099134,-1051.984375,46999.99609375,33999996.0,250.0,3771.941685267858,-5231.510695684526
1184,1.184144548895129,-1079.984375,-27999.998046875,-74999992.0,250.0,3765.0369233630954,-5220.879743303572
1185,1.1851446709803444,-1078.984375,999.9999389648438,28999996.0,250.0,3758.132161458334,-5210.24879092262
1186,1.18614479306556,-1104.984375,-25999.998046875,-26999996.0,250.0,3751.227399553571,-5199.617838541666
1187,1.1871449151507754,-1112.984375,-7999.99951171875,17999998.0,250.0,3744.32263764881,-5188.986886160716
1188,1.1881450372359907,-1129.984375,-17000.0,-8999999.0,250.0,3737.4178757440486,-5178.355933779764
1189,1.1891451593212063,-1086.984375,42999.99609375,59999992.0,250.0,3730.5131138392862,-5167.72498139881
1190,1.1901452814064217,-1031.984375,54999.99609375,11999999.0,250.0,3723.6083519345248,-5157.094029017859
1191,1.1911454034916373,-963.984375,68000.0,12999999.0,250.0,3716.703590029762,-5146.4630766369055
1192,1.1921455255768527,-892.984375,71000.0,2999999.75,250.0,3709.798828125001,-5135.832124255954
1193,1.1931456476620683,-845.984375,46999.99609375,-23999998.0,250.0,3702.894066220238,-5125.201171875
1194,1.1941457697472837,-807.984375,38000.0,-8999999.0,250.0,3695.9893043154766,-5114.9630766369055
1195,1.195145891832499,-803.984375,3999.999755859375,-33999996.0,250.0,3689.0845424107156,-5104.724981398812
1196,1.1961460139177147,-779.984375,23999.998046875,19999998.0,250.0,3682.1797805059527,-5094.486886160715
1197,1.19714613600293,-747.984375,31999.998046875,7999999.0,250.0,3675.2750186011917,-5084.248790922621
1198,1.1981462580881457,-670.984375,77000.0,44999996.0,250.0,3668.370256696429,-5074.010695684524
1199,1.199146380173361,-589.984375,81000.0,3999999.5,250.0,3661.4654947916674,-5063.77260044643
1200,1.2001465022585767,-470.984375,118999.9921875,37999996.0,250.0,3654.5607328869046,-5053.534505208334
1201,1.201146624343792,-380.984375,89999.9921875,-28999996.0,250.0,3647.6559709821436,-5043.296409970239
1202,1.2021467464290077,-314.984375,66000.0,-23999998.0,250.0,3640.7512090773807,-5033.058314732143
1203,1.203146868514223,-287.984375,26999.998046875,-38999996.0,250.0,3633.8464471726197,-5022.820219494049
1204,1.2041469905994384,-244.984375,42999.99609375,15999998.0,250.0,3626.9416852678582,-5012.582124255954
1205,1.205147112684654,-215.984375,28999.998046875,-13999998.0,250.0,3620.0369233630954,-5002.344029017858
1206,1.2061472347698694,-171.984375,43999.99609375,14999998.0,250.0,3613.1321614583344,-4992.105933779763
1207,1.207147356855085,-125.984375,45999.99609375,1999999.75,250.0,3606.2273995535716,-4981.867838541667
1208,1.2081474789403004,-10.984375,114999.9921875,68999992.0,250.0,3599.3226376488105,-4971.6297433035725
1209,1.209147601025516,77.015625,87999.9921875,-26999996.0,250.0,3592.4178757440477,-4961.391648065476
1210,1.2101477231107314,177.015625,99999.9921875,11999999.0,250.0,3585.5131138392862,-4951.153552827382
1211,1.211147845195947,219.015625,41999.99609375,-57999992.0,250.0,3578.608351934524,-4940.915457589285
1212,1.2121479672811624,284.015625,64999.99609375,22999998.0,250.0,3571.7035900297624,-4930.677362351192
1213,1.2131480893663777,300.015625,15999.9990234375,-48999996.0,250.0,3564.798828125001,-4920.439267113097
1214,1.2141482114515934,309.015625,9000.0,-6999999.0,250.0,3557.8940662202385,-4910.201171875001
1215,1.2151483335368087,319.015625,10000.0,999999.875,250.0,3550.989304315477,-4899.963076636906
1216,1.2161484556220243,359.015625,40000.0,29999996.0,250.0,3544.084542410714,-4889.72498139881
1217,1.2171485777072397,430.015625,71000.0,30999996.0,250.0,3537.179780505953,-4879.486886160716
1218,1.2181486997924553,478.015625,47999.99609375,-22999998.0,250.0,3530.2750186011904,-4869.248790922619
1219,1.2191488218776707,542.015625,63999.99609375,15999998.0,250.0,3523.3702566964294,-4859.010695684525
1220,1.2201489439628863,569.015625,26999.998046875,-36999996.0,250.0,3516.4654947916665,-4848.772600446428
1221,1.2211490660481017,579.015625,10000.0,-16999998.0,250.0,3509.560732886905,-4838.534505208334
1222,1.222149188133317,565.015625,-13999.9990234375,-23999998.0,250.0,3502.655970982144,-4828.296409970239
1223,1.2231493102185327,527.015625,-38000.0,-23999998.0,250.0,3495.751209077381,-4818.058314732143
1224,1.224149432303748,511.015625,-15999.9990234375,21999998.0,250.0,3488.84644717262,-4807.8202194940495
1225,1.2251495543889637,507.015625,-3999.999755859375,11999999.0,250.0,3481.9416852678573,-4797.582124255952
1226,1.226149676474179,512.015625,5000.0,8999999.0,250.0,3475.036923363096,-4787.344029017859
1227,1.2271497985593947,535.015625,22999.998046875,17999998.0,250.0,3468.132161458333,-4777.1059337797615
1228,1.22814992064461,551.015625,15999.9990234375,-6999999.0,250.0,3461.227399553572,-4766.867838541668
1229,1.2291500427298254,537.015625,-13999.9990234375,-29999996.0,250.0,3454.322637648811,-4756.629743303573
1230,1.230150164815041,512.015625,-24999.998046875,-10999999.0,250.0,3447.4178757440477,-4746.391648065477
1231,1.2311502869002564,443.015625,-69000.0,-43999996.0,250.0,3440.5131138392867,-4736.153552827383
1232,1.232150408985472,380.015625,-62999.99609375,5999999.5,250.0,3433.608351934524,-4725.915457589286
1233,1.2331505310706874,304.015625,-76000.0,-12999999.0,250.0,3426.703590029763,-4715.677362351192
1234,1.234150653155903,304.015625,0.0,75999992.0,250.0,3419.798828125,-4705.439267113095
1235,1.2351507752411184,248.015625,-55999.99609375,-55999992.0,250.0,3412.147665334303,-4695.201171875001
1236,1.236150897326334,227.015625,-20999.998046875,34999996.0,250.0,3404.4965025436045,-4684.963076636905
1237,1.2371510194115494,191.015625,-36000.0,-14999998.0,250.0,3396.8453397529074,-4674.72498139881
1238,1.2381511414967648,181.015625,-10000.0,25999998.0,250.0,3389.194176962211,-4664.4868861607165
1239,1.2391512635819804,95.015625,-85999.9921875,-75999992.0,250.0,3381.543014171512,-4654.248790922619
1240,1.2401513856671957,-5.984375,-100999.9921875,-14999998.0,250.0,3373.891851380815,-4644.010695684526
1241,1.2411515077524113,-99.984375,-93999.9921875,6999999.0,250.0,3366.2406885901164,-4633.772600446429
1242,1.2421516298376267,-164.984375,-64999.99609375,28999996.0,250.0,3358.5895257994193,-4623.534505208335
1243,1.2431517519228423,-236.984375,-72000.0,-6999999.0,250.0,3350.938363008721,-4613.2964099702385
1244,1.2441518740080577,-293.984375,-56999.99609375,14999998.0,250.0,3343.287200218024,-4603.058314732144
1245,1.2451519960932733,-333.984375,-40000.0,16999998.0,250.0,3335.6360374273254,-4592.820219494048
1246,1.2461521181784887,-361.984375,-27999.998046875,11999999.0,250.0,3327.9848746366283,-4582.582124255953
1247,1.247152240263704,-419.984375,-57999.99609375,-29999996.0,250.0,3320.3337118459317,-4572.344029017859
1248,1.2481523623489197,-481.984375,-61999.99609375,-3999999.5,250.0,3312.682549055233,-4562.105933779762
1249,1.249152484434135,-587.984375,-105999.9921875,-43999996.0,250.0,3305.0313862645357,-4551.867838541668
1250,1.2501526065193507,-689.984375,-101999.9921875,3999999.5,250.0,3297.3802234738373,-4541.629743303572
1251,1.251152728604566,-760.984375,-71000.0,30999996.0,250.0,3289.7290606831402,-4531.391648065477
1252,1.2521528506897817,-812.984375,-51999.99609375,18999998.0,250.0,3282.077897892442,-4521.153552827381
1253,1.253152972774997,-831.984375,-19000.0,32999996.0,250.0,3274.4267351017447,-4510.915457589286
1254,1.2541530948602126,-860.984375,-28999.998046875,-9999999.0,250.0,3266.7755723110463,-4500.67736235119
1255,1.255153216945428,-855.984375,5000.0,33999996.0,250.0,3259.124409520349,-4490.439267113096
1256,1.2561533390306434,-896.984375,-41000.0,-45999996.0,250.0,3251.4732467296526,-4480.201171875002
1257,1.257153461115859,-963.984375,-67000.0,-25999998.0,250.0,3243.8220839389537,-4469.9630766369055
1258,1.2581535832010744,-1034.984375,-71000.0,-3999999.5,250.0,3236.1709211482566,-4459.724981398811
1259,1.25915370528629,-1086.984375,-51999.99609375,18999998.0,250.0,3228.519758357558,-4449.486886160715
1260,1.2601538273715054,-1124.984375,-38000.0,13999998.0,250.0,3220.868595566861,-4439.24879092262
1261,1.261153949456721,-1141.984375,-17000.0,20999998.0,250.0,3213.2174327761627,-4429.010695684524
1262,1.2621540715419364,-1128.984375,12999.9990234375,29999996.0,250.0,3205.5662699854656,-4418.772600446429
1263,1.2631541936271518,-1090.984375,38000.0,24999998.0,250.0,3197.915107194769,-4408.534505208335
1264,1.2641543157123674,-1074.984375,15999.9990234375,-21999998.0,250.0,3190.26394440407,-4398.2964099702385
1265,1.2651544377975827,-1045.984375,28999.998046875,12999999.0,250.0,3182.612781613373,-4388.058314732145
1266,1.2661545598827983,-1063.984375,-18000.0,-46999996.0,250.0,3174.9616188226746,-4377.820219494048
1267,1.2671546819680137,-1074.984375,-10999.9990234375,6999999.0,250.0,3167.3104560319775,-4367.582124255954
1268,1.2681548040532293,-1084.984375,-10000.0,999999.875,250.0,3159.659293241279,-4357.344029017857
1269,1.2691549261384447,-1088.984375,-3999.999755859375,5999999.5,250.0,3152.008130450582,-4347.105933779763
1270,1.2701550482236603,-1067.984375,20999.998046875,24999998.0,250.0,3144.3569676598836,-4336.867838541666
1271,1.2711551703088757,-988.984375,79000.0,57999992.0,250.0,3136.7058048691865,-4326.6297433035725
1272,1.272155292394091,-937.984375,50999.99609375,-27999996.0,250.0,3129.0546420784895,-4316.391648065478
1273,1.2731554144793067,-850.984375,86999.9921875,35999996.0,250.0,3121.403479287791,-4306.153552827382
1274,1.274155536564522,-803.984375,46999.99609375,-39999996.0,250.0,3113.7523164970944,-4295.915457589287
1275,1.2751556586497377,-748.984375,54999.99609375,7999999.0,250.0,3106.1011537063955,-4285.677362351191
1276,1.276155780734953,-736.984375,11999.9990234375,-42999996.0,250.0,3098.4499909156984,-4275.439267113096
1277,1.2771559028201687,-712.984375,23999.998046875,11999999.0,250.0,3090.798828125,-4265.201171875
1278,1.278156024905384,-671.984375,41000.0,16999998.0,250.0,3083.147665334303,-4254.706919001438
1279,1.2791561469905997,-625.984375,45999.99609375,4999999.5,250.0,3075.4965025436045,-4244.2126661278735
1280,1.280156269075815,-550.984375,75000.0,28999996.0,250.0,3067.8453397529074,-4233.718413254311
1281,1.2811563911610304,-434.984375,115999.9921875,40999996.0,250.0,3060.194176962211,-4223.224160380749
1282,1.282156513246246,-354.984375,80000.0,-35999996.0,250.0,3052.543014171512,-4212.729907507184
1283,1.2831566353314614,-279.984375,75000.0,-4999999.5,250.0,3044.891851380815,-4202.235654633622
1284,1.284156757416677,-226.984375,52999.99609375,-21999998.0,250.0,3037.2406885901164,-4191.741401760058
1285,1.2851568795018924,-153.984375,73000.0,19999998.0,250.0,3029.5895257994193,-4181.247148886496
1286,1.286157001587108,-129.984375,23999.998046875,-48999996.0,250.0,3021.938363008721,-4170.752896012931
1287,1.2871571236723234,-99.984375,29999.998046875,5999999.5,250.0,3014.287200218024,-4160.258643139368
1288,1.288157245757539,-35.984375,63999.99609375,33999996.0,250.0,3006.6360374273254,-4149.764390265804
1289,1.2891573678427544,70.015625,105999.9921875,41999996.0,250.0,2998.9848746366283,-4139.270137392242
1290,1.2901574899279697,139.015625,69000.0,-36999996.0,250.0,2991.3337118459312,-4128.77588451868
1291,1.2911576120131854,211.015625,72000.0,2999999.75,250.0,2983.682549055233,-4118.281631645115
1292,1.2921577340984007,270.015625,58999.99609375,-12999999.0,250.0,2976.0313862645357,-4107.7873787715525
1293,1.2931578561836163,326.015625,55999.99609375,-2999999.75,250.0,2968.3802234738373,-4097.293125897989
1294,1.2941579782688317,340.015625,13999.9990234375,-41999996.0,250.0,2960.7290606831402,-4086.798873024426
1295,1.2951581003540473,344.015625,3999.999755859375,-9999999.0,250.0,2953.077897892442,-4076.304620150862
1296,1.2961582224392627,360.015625,15999.9990234375,11999999.0,250.0,2945.4267351017447,-4065.8103672772995
1297,1.2971583445244783,411.015625,50999.99609375,34999996.0,250.0,2937.7755723110463,-4055.316114403735
1298,1.2981584666096937,448.015625,37000.0,-13999998.0,250.0,2930.124409520349,-4044.821861530173
1299,1.299158588694909,501.015625,52999.99609375,15999998.0,250.0,2922.4732467296526,-4034.3276086566107
1300,1.3001587107801247,556.015625,54999.99609375,1999999.75,250.0,2914.8220839389537,-4023.833355783046
1301,1.30115883286534,562.015625,5999.99951171875,-48999996.0,250.0,2907.1709211482566,-4013.3391029094837
1302,1.3021589549505557,561.015625,-999.9999389648438,-6999999.0,250.0,2899.519758357558,-4002.8448500359195
1303,1.303159077035771,546.015625,-14999.9990234375,-13999998.0,250.0,2891.868595566861,-3992.350597162357
1304,1.3041591991209867,527.015625,-19000.0,-3999999.5,250.0,2884.2174327761627,-3981.8563442887926
1305,1.305159321206202,496.015625,-30999.998046875,-11999999.0,250.0,2876.5662699854656,-3971.36209141523
1306,1.3061594432914174,496.015625,0.0,30999996.0,250.0,2868.915107194769,-3960.8678385416683
1307,1.307159565376633,510.015625,13999.9990234375,13999998.0,250.0,2861.26394440407,-3950.3735856681037
1308,1.3081596874618484,524.015625,13999.9990234375,0.0,250.0,2853.612781613373,-3939.8793327945414
1309,1.309159809547064,507.015625,-17000.0,-30999996.0,250.0,2845.9616188226746,-3929.3850799209768
1310,1.3101599316322794,510.015625,2999.999755859375,19999998.0,250.0,2838.3104560319775,-3918.890827047415
1311,1.311160053717495,459.015625,-50999.99609375,-53999992.0,250.0,2830.659293241279,-3908.3965741738502
