,t,x,v,a,u,hilbert
1026,1.0262505494505496,-2170.9765625,-70000.0,22999998.0,0.29115989804267883,2348.6272721705827
1027,1.0272507936507937,-2232.9765625,-61999.99609375,7999999.0,0.29115989804267883,2358.6597252945476
1028,1.0282510378510379,-2273.9765625,-41000.0,20999998.0,0.29115989804267883,2361.9070410560557
1029,1.029251282051282,-2320.9765625,-46999.99609375,-5999999.5,0.29115989804267883,2373.565424915525
1030,1.0302515262515264,-2320.9765625,0.0,46999996.0,0.29115989804267883,2349.9120271280954
1031,1.0312517704517705,-2346.9765625,-25999.998046875,-25999998.0,0.29115989804267883,2361.324643274966
1032,1.0322520146520147,-2358.9765625,-11999.9990234375,13999998.0,0.29115989804267883,2362.5664171461417
1033,1.033252258852259,-2367.9765625,-9000.0,2999999.75,0.29115989804267883,2368.0178359078423
1034,1.0342525030525032,-2373.9765625,-5999.99951171875,2999999.75,0.29115989804267883,2376.7849164210775
1035,1.0352527472527473,-2367.9765625,5999.99951171875,11999999.0,0.29115989804267883,2380.3716774208306
1036,1.0362529914529914,-2361.9765625,5999.99951171875,0.0,0.29115989804267883,2391.556423082323
1037,1.0372532356532358,-2333.9765625,27999.998046875,21999998.0,0.29115989804267883,2391.4029392987786
1038,1.03825347985348,-2291.9765625,41999.99609375,13999998.0,0.29115989804267883,2381.714973559862
1039,1.039253724053724,-2245.9765625,45999.99609375,3999999.5,0.29115989804267883,2381.103683836878
1040,1.0402539682539682,-2167.9765625,78000.0,31999996.0,0.29115989804267883,2351.8259176915362
1041,1.0412542124542126,-2100.9765625,67000.0,-10999999.0,0.29115989804267883,2341.831795161297
1042,1.0422544566544567,-1997.9765625,102999.9921875,35999996.0,0.29115989804267883,2301.137592975694
1043,1.0432547008547008,-1913.9765625,83999.9921875,-18999998.0,0.29115989804267883,2278.684019697714
1044,1.0442549450549452,-1796.9765625,116999.9921875,32999996.0,0.29115989804267883,2231.9072967458756
1045,1.0452551892551893,-1707.9765625,88999.9921875,-27999996.0,0.29115989804267883,2197.254585933785
1046,1.0462554334554335,-1606.9765625,100999.9921875,11999999.0,0.29115989804267883,2171.4314721881897
1047,1.0472556776556776,-1499.9765625,106999.9921875,5999999.5,0.29115989804267883,2132.372493165288
1048,1.048255921855922,-1396.9765625,102999.9921875,-3999999.5,0.29115989804267883,2095.6617720234913
1049,1.0492561660561661,-1301.9765625,94999.9921875,-7999999.0,0.29115989804267883,2075.0852090082158
1050,1.0502564102564103,-1181.9765625,119999.9921875,24999998.0,0.29115989804267883,2035.0891547806389
1051,1.0512566544566546,-1085.9765625,95999.9921875,-23999998.0,0.29115989804267883,2012.6445814132014
1052,1.0522568986568988,-945.9765625,140000.0,43999996.0,0.29115989804267883,1970.8561470719624
1053,1.053257142857143,-843.9765625,101999.9921875,-37999996.0,0.29115989804267883,1919.7416279866347
1054,1.054257387057387,-720.9765625,122999.9921875,20999998.0,0.29115989804267883,1893.915249260986
1055,1.0552576312576314,-597.9765625,122999.9921875,0.0,0.29115989804267883,1829.1097513500713
1056,1.0562578754578755,-488.9765625,108999.9921875,-13999998.0,0.29115989804267883,1778.4339743948385
1057,1.0572581196581197,-398.9765625,89999.9921875,-18999998.0,0.29115989804267883,1725.571247800176
1058,1.058258363858364,-289.9765625,108999.9921875,18999998.0,0.29115989804267883,1689.3306455352647
1059,1.0592586080586082,-201.9765625,87999.9921875,-20999998.0,0.29115989804267883,1613.2424759777452
1060,1.0602588522588523,-136.9765625,64999.99609375,-22999998.0,0.29115989804267883,1582.2096563149405
1061,1.0612590964590964,-59.9765625,77000.0,11999999.0,0.29115989804267883,1541.3444804695152
1062,1.0622593406593408,22.0234375,82000.0,4999999.5,0.29115989804267883,1520.054239673485
1063,1.063259584859585,108.0234375,85999.9921875,3999999.5,0.29115989804267883,1468.6130890424665
1064,1.064259829059829,184.0234375,76000.0,-9999999.0,0.29115989804267883,1438.9083964010629
1065,1.0652600732600732,266.0234375,82000.0,5999999.5,0.29115989804267883,1371.0486322485908
1066,1.0662603174603176,296.0234375,29999.998046875,-51999996.0,0.29115989804267883,1319.646223758644
1067,1.0672605616605617,354.0234375,57999.99609375,27999996.0,0.29115989804267883,1289.3832136361268
1068,1.0682608058608059,407.0234375,52999.99609375,-4999999.5,0.29115989804267883,1248.1439112473204
1069,1.0692610500610502,444.0234375,37000.0,-15999998.0,0.29115989804267883,1189.9120270292124
1070,1.0702612942612943,454.0234375,10000.0,-26999996.0,0.29115989804267883,1155.1175548573551
1071,1.0712615384615385,500.0234375,45999.99609375,35999996.0,0.29115989804267883,1145.578134538922
1072,1.0722617826617826,550.0234375,49999.99609375,3999999.5,0.29115989804267883,1123.193963508016
1073,1.073262026862027,583.0234375,33000.0,-16999998.0,0.29115989804267883,1079.8315759580892
1074,1.0742622710622711,599.0234375,15999.9990234375,-16999998.0,0.29115989804267883,1055.9220082653294
1075,1.0752625152625153,645.0234375,45999.99609375,29999996.0,0.29115989804267883,1043.3901051612843
1076,1.0762627594627596,675.0234375,29999.998046875,-15999998.0,0.29115989804267883,1018.8472768446295
1077,1.0772630036630038,704.0234375,28999.998046875,-999999.875,0.29115989804267883,988.1059933271035
1078,1.078263247863248,713.0234375,9000.0,-19999998.0,0.29115989804267883,963.9852329946153
1079,1.079263492063492,760.0234375,46999.99609375,37999996.0,0.29115989804267883,954.7877528408924
1080,1.0802637362637364,740.0234375,-20000.0,-66999992.0,0.29115989804267883,892.714057645838
1081,1.0812639804639805,746.0234375,5999.99951171875,25999998.0,0.29115989804267883,877.6740991413552
1082,1.0822642246642247,742.0234375,-3999.999755859375,-9999999.0,0.29115989804267883,849.7242997593326
1083,1.083264468864469,765.0234375,22999.998046875,26999996.0,0.29115989804267883,851.0889124883781
1084,1.0842647130647132,744.0234375,-20999.998046875,-43999996.0,0.29115989804267883,806.9926514847563
1085,1.0852649572649573,761.0234375,17000.0,37999996.0,0.29115989804267883,823.7081480772828
1086,1.0862652014652014,801.0234375,40000.0,22999998.0,0.29115989804267883,837.8514301026818
1087,1.0872654456654458,796.0234375,-5000.0,-44999996.0,0.29115989804267883,818.7830112909596
1088,1.08826568986569,798.0234375,1999.9998779296875,6999999.0,0.12170214205980301,811.1872763493835
1089,1.089265934065934,814.0234375,15999.9990234375,13999998.0,0.12170214205980301,822.2440510363546
1090,1.0902661782661782,845.0234375,30999.998046875,14999998.0,0.12170214205980301,846.4624742323605
1091,1.0912664224664226,850.0234375,5000.0,-25999998.0,0.12170214205980301,850.3550941000218
1092,1.0922666666666667,835.0234375,-14999.9990234375,-19999998.0,0.12170214205980301,841.0415498889081
1093,1.0932669108669109,821.0234375,-13999.9990234375,999999.875,0.12170214205980301,834.0700610838502
1094,1.0942671550671552,803.0234375,-18000.0,-3999999.5,0.12170214205980301,834.6149853666411
1095,1.0952673992673994,750.0234375,-52999.99609375,-34999996.0,0.12170214205980301,789.5040599004312
1096,1.0962676434676435,775.0234375,24999.998046875,77999992.0,0.12170214205980301,824.1803274902231
1097,1.0972678876678876,736.0234375,-39000.0,-63999992.0,0.12170214205980301,814.9110854596374
1098,1.098268131868132,714.0234375,-21999.998046875,16999998.0,0.12170214205980301,795.1544491064532
1099,1.0992683760683761,738.0234375,23999.998046875,45999996.0,0.12170214205980301,832.1134764365826
1100,1.1002686202686203,737.0234375,-999.9999389648438,-24999998.0,0.12170214205980301,859.966035460251
1101,1.1012688644688646,733.0234375,-3999.999755859375,-2999999.75,0.12170214205980301,876.5413462330876
1102,1.1022691086691088,759.0234375,25999.998046875,29999996.0,0.12170214205980301,934.1953227647365
1103,1.103269352869353,736.0234375,-22999.998046875,-48999996.0,0.12170214205980301,975.8481165529538
1104,1.104269597069597,701.0234375,-35000.0,-11999999.0,0.12170214205980301,983.4857777326515
1105,1.1052698412698414,693.0234375,-7999.99951171875,26999996.0,0.12170214205980301,1030.7417963447497
1106,1.1062700854700855,633.0234375,-59999.99609375,-51999996.0,0.12170214205980301,1051.4012750956433
1107,1.1072703296703297,592.0234375,-41000.0,18999998.0,0.12170214205980301,1049.4439531806
1108,1.108270573870574,572.0234375,-20000.0,20999998.0,0.12170214205980301,1087.652936748693
1109,1.1092708180708182,532.0234375,-40000.0,-19999998.0,0.12170214205980301,1116.0424661018885
1110,1.1102710622710623,491.0234375,-41000.0,-999999.875,0.12170214205980301,1156.0565881384907
1111,1.1112713064713065,421.0234375,-70000.0,-28999996.0,0.12170214205980301,1171.0782325375433
1112,1.1122715506715508,378.0234375,-42999.99609375,26999996.0,0.12170214205980301,1173.4962814929788
1113,1.113271794871795,361.0234375,-17000.0,25999998.0,0.12170214205980301,1205.2471540587117
1114,1.114272039072039,329.0234375,-31999.998046875,-14999998.0,0.12170214205980301,1263.6920345391543
1115,1.1152722832722834,274.0234375,-54999.99609375,-22999998.0,0.12170214205980301,1305.1957817311747
1116,1.1162725274725276,233.0234375,-41000.0,13999998.0,0.12170214205980301,1359.3907660981329
1117,1.1172727716727717,159.0234375,-74000.0,-32999996.0,0.12170214205980301,1427.938039648336
1118,1.1182730158730159,64.0234375,-94999.9921875,-20999998.0,0.12170214205980301,1464.7595996385173
1119,1.1192732600732602,0.0234375,-63999.99609375,30999996.0,0.12170214205980301,1496.6465206304497
1120,1.1202735042735044,-80.9765625,-81000.0,-16999998.0,0.12170214205980301,1564.9046301733288
1121,1.1212737484737485,-185.9765625,-104999.9921875,-23999998.0,0.12170214205980301,1609.0245201712594
1122,1.1222739926739926,-287.9765625,-101999.9921875,2999999.75,0.12170214205980301,1660.8326928821396
1123,1.123274236874237,-403.9765625,-115999.9921875,-13999998.0,0.12170214205980301,1685.0371890908293
1124,1.1242744810744811,-479.9765625,-76000.0,39999996.0,0.12170214205980301,1708.982122093164
1125,1.1252747252747253,-570.9765625,-90999.9921875,-14999998.0,0.12170214205980301,1751.621837838187
1126,1.1262749694749696,-664.9765625,-93999.9921875,-2999999.75,0.12170214205980301,1809.259024451064
1127,1.1272752136752138,-794.9765625,-129999.9921875,-35999996.0,0.12170214205980301,1861.5216843497385
1128,1.128275457875458,-887.9765625,-92999.9921875,36999996.0,0.12170214205980301,1892.013314386669
1129,1.129275702075702,-1010.9765625,-122999.9921875,-29999996.0,0.12170214205980301,1956.0880759159174
1130,1.1302759462759464,-1134.9765625,-123999.9921875,-999999.875,0.12170214205980301,1999.455506769725
1131,1.1312761904761905,-1257.9765625,-122999.9921875,999999.875,0.12170214205980301,2038.8607511050886
1132,1.1322764346764347,-1361.9765625,-103999.9921875,18999998.0,0.12170214205980301,2069.9592774596754
1133,1.133276678876679,-1488.9765625,-126999.9921875,-22999998.0,0.12170214205980301,2117.416164386712
1134,1.1342769230769232,-1583.9765625,-94999.9921875,31999996.0,0.12170214205980301,2132.077503197579
1135,1.1352771672771673,-1692.9765625,-108999.9921875,-13999998.0,0.12170214205980301,2173.4478392281285
1136,1.1362774114774115,-1777.9765625,-84999.9921875,23999998.0,0.12170214205980301,2181.983104268984
1137,1.1372776556776558,-1864.9765625,-86999.9921875,-1999999.75,0.12170214205980301,2217.2550780718325
1138,1.1382778998779,-1957.9765625,-92999.9921875,-5999999.5,0.12170214205980301,2240.494131683226
1139,1.139278144078144,-2014.9765625,-56999.99609375,35999996.0,0.12170214205980301,2249.8979201834513
1140,1.1402783882783885,-2104.9765625,-89999.9921875,-32999996.0,0.12170214205980301,2293.1185208587626
1141,1.1412786324786326,-2176.9765625,-72000.0,17999998.0,0.12170214205980301,2314.9578676491897
1142,1.1422788766788767,-2231.9765625,-54999.99609375,16999998.0,0.12170214205980301,2330.5595259378724
1143,1.1432791208791209,-2291.9765625,-59999.99609375,-4999999.5,0.12170214205980301,2356.6508085015985
1144,1.1442793650793652,-2333.9765625,-41999.99609375,17999998.0,0.12170214205980301,2368.63247566177
1145,1.1452796092796094,-2350.9765625,-17000.0,24999998.0,0.12170214205980301,2366.451140205341
1146,1.1462798534798535,-2373.9765625,-22999.998046875,-5999999.5,0.12170214205980301,2377.9549806637206
1147,1.1472800976800976,-2373.9765625,0.0,22999998.0,0.12170214205980301,2374.0057796600518
1148,1.148280341880342,-2353.9765625,20000.0,19999998.0,0.12170214205980301,2357.9682548602673
1149,1.1492805860805861,-2345.9765625,7999.99951171875,-11999999.0,0.12170214205980301,2360.941600461876
1150,1.1502808302808303,-2310.9765625,35000.0,26999996.0,0.12170214205980301,2344.9412623111675
1151,1.1512810744810746,-2278.9765625,31999.998046875,-2999999.75,0.12170214205980301,2334.8811941975073
1152,1.1522813186813188,-2249.9765625,28999.998046875,-2999999.75,0.07983045279979706,2337.904367261185
1153,1.153281562881563,-2191.9765625,57999.99609375,28999996.0,0.07983045279979706,2320.330865101597
1154,1.154281807081807,-2133.9765625,57999.99609375,0.0,0.07983045279979706,2302.241828561523
1155,1.1552820512820514,-2078.9765625,54999.99609375,-2999999.75,0.07983045279979706,2297.658752172889
1156,1.1562822954822956,-2008.9765625,70000.0,14999998.0,0.07983045279979706,2283.5169880979233
1157,1.1572825396825397,-1933.9765625,75000.0,4999999.5,0.07983045279979706,2278.525936025242
1158,1.158282783882784,-1821.9765625,111999.9921875,36999996.0,0.07983045279979706,2240.2577077889537
1159,1.1592830280830282,-1722.9765625,98999.9921875,-12999999.0,0.07983045279979706,2210.1872214968394
1160,1.1602832722832723,-1606.9765625,115999.9921875,16999998.0,0.07983045279979706,2166.473716878958
1161,1.1612835164835165,-1512.9765625,93999.9921875,-21999998.0,0.07983045279979706,2140.1987069226457
1162,1.1622837606837608,-1385.9765625,126999.9921875,32999996.0,0.07983045279979706,2100.228226944711
1163,1.163284004884005,-1273.9765625,111999.9921875,-14999998.0,0.07983045279979706,2048.369955269607
1164,1.164284249084249,-1161.9765625,111999.9921875,0.0,0.07983045279979706,2006.020075427105
1165,1.1652844932844935,-1067.9765625,93999.9921875,-17999998.0,0.07983045279979706,1964.3803361074451
1166,1.1662847374847376,-966.9765625,100999.9921875,6999999.0,0.07983045279979706,1940.9138430197747
1167,1.1672849816849817,-861.9765625,104999.9921875,3999999.5,0.07983045279979706,1904.102409643303
1168,1.1682852258852259,-748.9765625,112999.9921875,7999999.0,0.07983045279979706,1870.174534675827
1169,1.1692854700854702,-648.9765625,99999.9921875,-12999999.0,0.07983045279979706,1825.2669903312574
1170,1.1702857142857144,-543.9765625,104999.9921875,4999999.5,0.07983045279979706,1800.0190205366994
1171,1.1712859584859585,-439.9765625,103999.9921875,-999999.875,0.07983045279979706,1756.1953844503946
1172,1.1722862026862026,-328.9765625,110999.9921875,6999999.0,0.07983045279979706,1734.3817987922303
1173,1.173286446886447,-203.9765625,124999.9921875,13999998.0,0.07983045279979706,1672.1672084884167
1174,1.1742866910866911,-107.9765625,95999.9921875,-28999996.0,0.07983045279979706,1617.7085572832964
1175,1.1752869352869353,-14.9765625,92999.9921875,-2999999.75,0.07983045279979706,1552.1401813921075
1176,1.1762871794871796,57.0234375,72000.0,-20999998.0,0.07983045279979706,1498.9843798705294
1177,1.1772874236874238,132.0234375,75000.0,2999999.75,0.07983045279979706,1434.7978630324828
1178,1.178287667887668,172.0234375,40000.0,-34999996.0,0.07983045279979706,1372.5066315279928
1179,1.179287912087912,207.0234375,35000.0,-4999999.5,0.07983045279979706,1334.793058730136
1180,1.1802881562881564,258.0234375,50999.99609375,15999998.0,0.07983045279979706,1312.5001132263783
1181,1.1812884004884006,308.0234375,49999.99609375,-999999.875,0.07983045279979706,1273.2832074123585
1182,1.1822886446886447,347.0234375,39000.0,-10999999.0,0.07983045279979706,1252.9347621896543
1183,1.183288888888889,408.0234375,60999.99609375,21999998.0,0.07983045279979706,1235.6566999730805
1184,1.1842891330891332,467.0234375,58999.99609375,-1999999.75,0.07983045279979706,1210.1214809418525
1185,1.1852893772893773,513.0234375,45999.99609375,-12999999.0,0.07983045279979706,1170.200535544122
1186,1.1862896214896215,555.0234375,41999.99609375,-3999999.5,0.07983045279979706,1150.8851640169771
1187,1.1872898656898658,612.0234375,56999.99609375,14999998.0,0.07983045279979706,1116.8234958698508
1188,1.18829010989011,630.0234375,18000.0,-38999996.0,0.07983045279979706,1069.287823819249
1189,1.189290354090354,660.0234375,29999.998046875,11999999.0,0.07983045279979706,1038.7159129269228
1190,1.1902905982905985,673.0234375,12999.9990234375,-16999998.0,0.07983045279979706,994.6496674590359
1191,1.1912908424908426,673.0234375,0.0,-12999999.0,0.07983045279979706,953.6985554564991
1192,1.1922910866910867,685.0234375,11999.9990234375,11999999.0,0.07983045279979706,941.0347174049439
1193,1.1932913308913309,712.0234375,26999.998046875,14999998.0,0.07983045279979706,919.6396729751918
1194,1.1942915750915752,702.0234375,-10000.0,-36999996.0,0.07983045279979706,889.1446256684177
1195,1.1952918192918194,746.0234375,43999.99609375,53999992.0,0.07983045279979706,900.8043475449401
1196,1.1962920634920635,736.0234375,-10000.0,-53999992.0,0.07983045279979706,855.7907035927977
1197,1.1972923076923077,757.0234375,20999.998046875,30999996.0,0.07983045279979706,868.925112012065
1198,1.198292551892552,796.0234375,39000.0,17999998.0,0.07983045279979706,868.8474197737521
1199,1.1992927960927962,774.0234375,-21999.998046875,-60999992.0,0.07983045279979706,830.0964854885156
1200,1.2002930402930403,819.0234375,44999.99609375,66999992.0,0.07983045279979706,863.4337129729197
1201,1.2012932844932847,834.0234375,14999.9990234375,-29999996.0,0.07983045279979706,849.8426057156285
1202,1.2022935286935288,791.0234375,-42999.99609375,-57999992.0,0.07983045279979706,800.594248013179
1203,1.203293772893773,816.0234375,24999.998046875,67999992.0,0.07983045279979706,819.4437978023315
1204,1.204294017094017,777.0234375,-39000.0,-63999992.0,0.07983045279979706,777.0658473228742
1205,1.2052942612942614,771.0234375,-5999.99951171875,32999996.0,0.07983045279979706,771.0236997720563
1206,1.2062945054945056,782.0234375,10999.9990234375,16999998.0,0.07983045279979706,783.1108889644787
1207,1.2072947496947497,797.0234375,14999.9990234375,3999999.5,0.07983045279979706,800.7416949057618
1208,1.208294993894994,813.0234375,15999.9990234375,999999.875,0.07983045279979706,825.4482683449957
1209,1.2092952380952382,808.0234375,-5000.0,-20999998.0,0.07983045279979706,834.6057343257962
1210,1.2102954822954823,789.0234375,-19000.0,-13999998.0,0.07983045279979706,835.3339364466589
1211,1.2112957264957265,758.0234375,-30999.998046875,-11999999.0,0.07983045279979706,821.263400503524
1212,1.2122959706959708,762.0234375,3999.999755859375,34999996.0,0.07983045279979706,833.366243811825
1213,1.213296214896215,779.0234375,17000.0,12999999.0,0.07983045279979706,887.0382547907121
1214,1.2142964590964591,708.0234375,-71000.0,-87999992.0,0.07983045279979706,855.9354267131088
1215,1.2152967032967035,721.0234375,12999.9990234375,83999992.0,0.07983045279979706,868.1536937169636
1216,1.2162969474969476,714.0234375,-6999.99951171875,-19999998.0,0.1713360846042633,915.2151073135125
1217,1.2172971916971917,682.0234375,-31999.998046875,-24999998.0,0.1713360846042633,911.3489874254723
1218,1.2182974358974359,674.0234375,-7999.99951171875,23999998.0,0.1713360846042633,948.8514760870454
1219,1.2192976800976802,642.0234375,-31999.998046875,-23999998.0,0.1713360846042633,955.2436711742511
1220,1.2202979242979244,639.0234375,-2999.999755859375,28999996.0,0.1713360846042633,995.9951020970226
1221,1.2212981684981685,609.0234375,-29999.998046875,-26999996.0,0.1713360846042633,1025.0163363526995
1222,1.2222984126984127,591.0234375,-18000.0,11999999.0,0.1713360846042633,1065.1394260179457
1223,1.223298656898657,547.0234375,-43999.99609375,-25999998.0,0.1713360846042633,1106.3845363085582
1224,1.2242989010989012,490.0234375,-56999.99609375,-12999999.0,0.1713360846042633,1117.5054373916932
1225,1.2252991452991453,473.0234375,-17000.0,39999996.0,0.1713360846042633,1149.3502550167968
1226,1.2262993894993897,425.0234375,-47999.99609375,-30999996.0,0.1713360846042633,1212.6721294299184
1227,1.2272996336996338,351.0234375,-74000.0,-25999998.0,0.1713360846042633,1226.8220508899492
1228,1.228299877899878,305.0234375,-45999.99609375,27999996.0,0.1713360846042633,1260.9162016321625
1229,1.229300122100122,240.0234375,-64999.99609375,-18999998.0,0.1713360846042633,1286.7020004396772
1230,1.2303003663003664,194.0234375,-45999.99609375,18999998.0,0.1713360846042633,1319.6762288560299
1231,1.2313006105006106,134.0234375,-59999.99609375,-13999998.0,0.1713360846042633,1359.3256634579582
1232,1.2323008547008547,81.0234375,-52999.99609375,6999999.0,0.1713360846042633,1402.1268887339704
1233,1.233301098901099,12.0234375,-69000.0,-15999998.0,0.1713360846042633,1458.3586448740614
1234,1.2343013431013432,-67.9765625,-80000.0,-10999999.0,0.1713360846042633,1508.8186254933705
1235,1.2353015873015873,-154.9765625,-86999.9921875,-6999999.0,0.1713360846042633,1560.1035714744635
1236,1.2363018315018315,-245.9765625,-90999.9921875,-3999999.5,0.1713360846042633,1607.1655504356297
1237,1.2373020757020758,-338.9765625,-92999.9921875,-1999999.75,0.1713360846042633,1665.283350523989
1238,1.23830231990232,-462.9765625,-123999.9921875,-30999996.0,0.1713360846042633,1725.4715763009365
1239,1.2393025641025641,-576.9765625,-113999.9921875,9999999.0,0.1713360846042633,1757.8291628135685
1240,1.2403028083028085,-688.9765625,-111999.9921875,1999999.75,0.1713360846042633,1800.4087758275489
1241,1.2413030525030526,-798.9765625,-109999.9921875,1999999.75,0.1713360846042633,1828.7891829906719
1242,1.2423032967032968,-904.9765625,-105999.9921875,3999999.5,0.1713360846042633,1864.7192225060685
1243,1.243303540903541,-1003.9765625,-98999.9921875,6999999.0,0.1713360846042633,1884.2306750752593
1244,1.2443037851037853,-1089.9765625,-85999.9921875,12999999.0,0.1713360846042633,1921.5055990853054
1245,1.2453040293040294,-1204.9765625,-114999.9921875,-28999996.0,0.1713360846042633,1972.1114845915588
1246,1.2463042735042735,-1313.9765625,-108999.9921875,5999999.5,0.1713360846042633,2010.8510712571278
1247,1.247304517704518,-1416.9765625,-102999.9921875,5999999.5,0.1713360846042633,2046.1154938486525
1248,1.248304761904762,-1526.9765625,-109999.9921875,-6999999.0,0.1713360846042633,2095.3543315309544
1249,1.2493050061050062,-1642.9765625,-115999.9921875,-5999999.5,0.1713360846042633,2136.6528303097675
1250,1.2503052503052503,-1750.9765625,-107999.9921875,7999999.0,0.1713360846042633,2178.360906634613
1251,1.2513054945054947,-1859.9765625,-108999.9921875,-999999.875,0.1713360846042633,2209.679618181432
1252,1.2523057387057388,-1938.9765625,-79000.0,29999996.0,0.1713360846042633,2227.76766306171
1253,1.253305982905983,-2030.9765625,-91999.9921875,-12999999.0,0.1713360846042633,2256.631321694489
1254,1.254306227106227,-2083.9765625,-52999.99609375,38999996.0,0.1713360846042633,2257.74294598741
1255,1.2553064713064714,-2156.9765625,-73000.0,-19999998.0,0.1713360846042633,2286.6135165599544
1256,1.2563067155067156,-2197.9765625,-41000.0,31999996.0,0.1713360846042633,2284.009828147294
1257,1.2573069597069597,-2225.9765625,-27999.998046875,12999999.0,0.1713360846042633,2284.4786442076775
1258,1.258307203907204,-2267.9765625,-41999.99609375,-13999998.0,0.1713360846042633,2302.14585346202
1259,1.2593074481074482,-2286.9765625,-19000.0,22999998.0,0.1713360846042633,2302.3617126725107
1260,1.2603076923076924,-2298.9765625,-11999.9990234375,6999999.0,0.1713360846042633,2304.1710083507232
1261,1.2613079365079365,-2320.9765625,-21999.998046875,-9999999.0,0.1713360846042633,2321.2090431152474
1262,1.2623081807081808,-2325.9765625,-5000.0,16999998.0,0.1713360846042633,2327.9323245349883
1263,1.263308424908425,-2328.9765625,-2999.999755859375,1999999.75,0.1713360846042633,2340.0222496444526
1264,1.2643086691086691,-2310.9765625,18000.0,20999998.0,0.1713360846042633,2339.847188771372
1265,1.2653089133089135,-2282.9765625,27999.998046875,9999999.0,0.1713360846042633,2335.796077224421
1266,1.2663091575091576,-2254.9765625,27999.998046875,0.0,0.1713360846042633,2340.9646033803774
1267,1.2673094017094018,-2196.9765625,57999.99609375,29999996.0,0.1713360846042633,2329.3362701045285
1268,1.268309645909646,-2116.9765625,80000.0,21999998.0,0.1713360846042633,2295.828063669969
1269,1.2693098901098903,-2045.9765625,71000.0,-8999999.0,0.1713360846042633,2276.1772436885076
1270,1.2703101343101344,-1953.9765625,91999.9921875,20999998.0,0.1713360846042633,2240.690283331772
1271,1.2713103785103785,-1874.9765625,79000.0,-12999999.0,0.1713360846042633,2213.3910302429754
1272,1.272310622710623,-1788.9765625,85999.9921875,6999999.0,0.1713360846042633,2192.8094646791874
1273,1.273310866910867,-1693.9765625,94999.9921875,8999999.0,0.1713360846042633,2156.869667165917
1274,1.2743111111111112,-1615.9765625,78000.0,-16999998.0,0.1713360846042633,2147.7863862745135
1275,1.2753113553113553,-1495.9765625,119999.9921875,41999996.0,0.1713360846042633,2110.594490569454
1276,1.2763115995115997,-1402.9765625,92999.9921875,-26999996.0,0.1713360846042633,2073.2717713906554
1277,1.2773118437118438,-1298.9765625,103999.9921875,10999999.0,0.1713360846042633,2058.219610396286
1278,1.278312087912088,-1182.9765625,115999.9921875,11999999.0,0.1713360846042633,2009.6290746011728
1279,1.279312332112332,-1079.9765625,102999.9921875,-12999999.0,0.1713360846042633,1990.5189772088897
1280,1.2803125763125764,-950.9765625,128999.9921875,25999998.0,0.20639756321907043,1933.8609883275403
1281,1.2813128205128206,-861.9765625,88999.9921875,-39999996.0,0.20639756321907043,1906.2519832756445
1282,1.2823130647130647,-733.9765625,127999.9921875,38999996.0,0.20639756321907043,1873.4552812750671
1283,1.283313308913309,-615.9765625,117999.9921875,-9999999.0,0.20639756321907043,1811.8510631904462
1284,1.2843135531135532,-521.9765625,93999.9921875,-23999998.0,0.20639756321907043,1767.497801609652
1285,1.2853137973137974,-415.9765625,105999.9921875,11999999.0,0.20639756321907043,1730.4731888192184
1286,1.2863140415140415,-314.9765625,100999.9921875,-4999999.5,0.20639756321907043,1670.11413513294
1287,1.2873142857142859,-233.9765625,81000.0,-19999998.0,0.20639756321907043,1632.0017491682393
1288,1.28831452991453,-141.9765625,91999.9921875,10999999.0,0.20639756321907043,1576.8810462139909
1289,1.2893147741147741,-86.9765625,54999.99609375,-36999996.0,0.20639756321907043,1543.9401814053415
1290,1.2903150183150185,13.0234375,99999.9921875,44999996.0,0.20639756321907043,1522.8939373602482
1291,1.2913152625152626,91.0234375,78000.0,-21999998.0,0.20639756321907043,1462.7859874753708
1292,1.2923155067155068,159.0234375,68000.0,-9999999.0,0.20639756321907043,1431.8643465819594
1293,1.293315750915751,239.0234375,80000.0,11999999.0,0.20639756321907043,1379.483392741225
1294,1.2943159951159953,282.0234375,42999.99609375,-36999996.0,0.20639756321907043,1325.7946096476264
1295,1.2953162393162394,337.0234375,54999.99609375,11999999.0,0.20639756321907043,1291.009245901965
1296,1.2963164835164835,375.0234375,38000.0,-16999998.0,0.20639756321907043,1242.4675996468839
1297,1.297316727716728,421.0234375,45999.99609375,7999999.0,0.20639756321907043,1219.524169280905
1298,1.298316971916972,460.0234375,39000.0,-6999999.0,0.20639756321907043,1171.3518361865106
1299,1.2993172161172162,489.0234375,28999.998046875,-9999999.0,0.20639756321907043,1152.9387338886154
1300,1.3003174603174603,541.0234375,51999.99609375,22999998.0,0.20639756321907043,1121.4179155388872
1301,1.3013177045177047,558.0234375,17000.0,-34999996.0,0.20639756321907043,1087.4266530289542
1302,1.3023179487179488,603.0234375,44999.99609375,27999996.0,0.20639756321907043,1072.7077744972944
1303,1.303318192918193,632.0234375,28999.998046875,-15999998.0,0.20639756321907043,1042.5963471182959
1304,1.304318437118437,664.0234375,31999.998046875,2999999.75,0.20639756321907043,1017.2936749147793
1305,1.3053186813186815,683.0234375,19000.0,-12999999.0,0.20639756321907043,986.7852541729831
1306,1.3063189255189256,703.0234375,20000.0,999999.875,0.20639756321907043,959.2898620835599
1307,1.3073191697191697,714.0234375,10999.9990234375,-8999999.0,0.20639756321907043,932.5941099508375
