,t,x,v,a,u,hilbert
1172,1.1722862026862026,396.11328125,-14999.9990234375,68999992.0,0.24137070775032043,1273.7427487589978
1173,1.173286446886447,316.11328125,-80000.0,-64999992.0,0.24137070775032043,1339.1682631596464
1174,1.1742866910866911,265.11328125,-50999.99609375,28999996.0,0.24137070775032043,1412.0359764241412
1175,1.1752869352869353,157.11328125,-107999.9921875,-56999992.0,0.24137070775032043,1507.5417607005086
1176,1.1762871794871796,43.11328125,-113999.9921875,-5999999.5,0.24137070775032043,1571.5763460362168
1177,1.1772874236874238,-88.88671875,-132000.0,-17999998.0,0.24137070775032043,1651.7480818880595
1178,1.178287667887668,-231.88671875,-143000.0,-10999999.0,0.24137070775032043,1708.5291435794352
1179,1.179287912087912,-368.88671875,-137000.0,5999999.5,0.24137070775032043,1764.6383426509983
1180,1.1802881562881564,-500.88671875,-132000.0,4999999.5,0.24137070775032043,1825.6809709189768
1181,1.1812884004884006,-661.88671875,-161000.0,-28999996.0,0.24137070775032043,1902.8027417219084
1182,1.1822886446886447,-812.88671875,-151000.0,9999999.0,0.24137070775032043,1943.1675924793099
1183,1.183288888888889,-945.88671875,-133000.0,17999998.0,0.24137070775032043,2007.3475093947507
1184,1.1842891330891332,-1111.88671875,-165999.984375,-32999996.0,0.24137070775032043,2083.2198357707625
1185,1.1852893772893773,-1275.88671875,-164000.0,1999999.75,0.24137070775032043,2155.9926497690208
1186,1.1862896214896215,-1456.88671875,-180999.984375,-16999998.0,0.24137070775032043,2231.8430342897486
1187,1.1872898656898658,-1634.88671875,-177999.984375,2999999.75,0.24137070775032043,2301.7571637035585
1188,1.18829010989011,-1811.88671875,-176999.984375,999999.875,0.24137070775032043,2355.8113848126563
1189,1.189290354090354,-1946.88671875,-135000.0,41999996.0,0.24137070775032043,2388.2188383317384
1190,1.1902905982905985,-2089.88671875,-143000.0,-7999999.0,0.24137070775032043,2431.493165164724
1191,1.1912908424908426,-2179.88671875,-89999.9921875,52999996.0,0.24137070775032043,2441.896975740877
1192,1.1922910866910867,-2314.88671875,-135000.0,-44999996.0,0.24137070775032043,2510.630129128898
1193,1.1932913308913309,-2408.88671875,-93999.9921875,40999996.0,0.24137070775032043,2528.7853598958995
1194,1.1942915750915752,-2466.88671875,-57999.99609375,35999996.0,0.24137070775032043,2540.7176706257974
1195,1.1952918192918194,-2533.88671875,-67000.0,-8999999.0,0.24137070775032043,2569.2619790858325
1196,1.1962920634920635,-2574.88671875,-41000.0,25999998.0,0.24137070775032043,2585.8386239106812
1197,1.1972923076923077,-2600.88671875,-25999.998046875,14999998.0,0.24137070775032043,2601.1852909588542
1198,1.198292551892552,-2601.88671875,-999.9999389648438,24999998.0,0.24137070775032043,2607.121369663275
1199,1.1992927960927962,-2562.88671875,39000.0,39999996.0,0.24137070775032043,2587.921591186019
1200,1.2002930402930403,-2539.88671875,22999.998046875,-15999998.0,0.24137070775032043,2594.8061192749637
1201,1.2012932844932847,-2478.88671875,60999.99609375,37999996.0,0.24137070775032043,2587.4050969454825
1202,1.2022935286935288,-2395.88671875,82999.9921875,21999998.0,0.24137070775032043,2557.645195588698
1203,1.203293772893773,-2321.88671875,74000.0,-8999999.0,0.24137070775032043,2561.629854621711
1204,1.204294017094017,-2196.88671875,124999.9921875,50999996.0,0.24137070775032043,2521.634792041126
1205,1.2052942612942614,-2081.88671875,114999.9921875,-9999999.0,0.24137070775032043,2504.3938586350832
1206,1.2062945054945056,-1927.88671875,154000.0,38999996.0,0.24137070775032043,2457.1855041488334
1207,1.2072947496947497,-1774.88671875,153000.0,-999999.875,0.24137070775032043,2422.0937618724
1208,1.208294993894994,-1577.88671875,196999.984375,43999996.0,0.24137070775032043,2334.2569160879843
1209,1.2092952380952382,-1446.88671875,130999.9921875,-65999992.0,0.24137070775032043,2284.7985912107633
1210,1.2102954822954823,-1268.88671875,177999.984375,46999996.0,0.24137070775032043,2233.5856146646747
1211,1.2112957264957265,-1122.88671875,146000.0,-31999996.0,0.24137070775032043,2157.4311631143482
1212,1.2122959706959708,-980.88671875,142000.0,-3999999.5,0.24137070775032043,2136.2197411856073
1213,1.213296214896215,-804.88671875,175999.984375,33999996.0,0.24137070775032043,2065.4142203302636
1214,1.2142964590964591,-658.88671875,146000.0,-29999996.0,0.24137070775032043,2016.8779755161054
1215,1.2152967032967035,-488.88671875,169999.984375,23999998.0,0.24137070775032043,1950.5411034901192
1216,1.2162969474969476,-345.88671875,143000.0,-26999996.0,0.8288583755493164,1881.8985508424128
1217,1.2172971916971917,-198.88671875,147000.0,3999999.5,0.8288583755493164,1814.9602066340744
1218,1.2182974358974359,-67.88671875,130999.9921875,-15999998.0,0.8288583755493164,1739.325630927562
1219,1.2192976800976802,50.11328125,117999.9921875,-12999999.0,0.8288583755493164,1660.7491096840542
1220,1.2202979242979244,144.11328125,93999.9921875,-23999998.0,0.8288583755493164,1587.718976864923
1221,1.2212981684981685,235.11328125,90999.9921875,-2999999.75,0.8288583755493164,1519.3131486353614
1222,1.2222984126984127,304.11328125,69000.0,-21999998.0,0.8288583755493164,1451.738338847176
1223,1.223298656898657,368.11328125,63999.99609375,-4999999.5,0.8288583755493164,1397.380153725654
1224,1.2242989010989012,431.11328125,62999.99609375,-999999.875,0.8288583755493164,1363.8371082237409
1225,1.2252991452991453,533.11328125,101999.9921875,38999996.0,0.8288583755493164,1327.6638398945652
1226,1.2262993894993897,576.11328125,42999.99609375,-58999992.0,0.8288583755493164,1237.4773730534573
1227,1.2272996336996338,609.11328125,33000.0,-9999999.0,0.8288583755493164,1197.9773906508924
1228,1.228299877899878,660.11328125,50999.99609375,17999998.0,0.8288583755493164,1145.4973522610912
1229,1.229300122100122,674.11328125,13999.9990234375,-36999996.0,0.8288583755493164,1092.1866113651004
1230,1.2303003663003664,715.11328125,41000.0,26999996.0,0.8288583755493164,1060.3935734809504
1231,1.2313006105006106,720.11328125,5000.0,-35999996.0,0.8288583755493164,1001.0917163791174
1232,1.2323008547008547,740.11328125,20000.0,14999998.0,0.8288583755493164,978.7077838943336
1233,1.233301098901099,750.11328125,10000.0,-9999999.0,0.8288583755493164,931.9532375922379
1234,1.2343013431013432,740.11328125,-10000.0,-19999998.0,0.8288583755493164,905.2117729164477
1235,1.2353015873015873,796.11328125,55999.99609375,65999992.0,0.8288583755493164,926.3696406862333
1236,1.2363018315018315,817.11328125,20999.998046875,-34999996.0,0.8288583755493164,906.4797142419438
1237,1.2373020757020758,850.11328125,33000.0,11999999.0,0.8288583755493164,910.3388456413275
1238,1.23830231990232,865.11328125,14999.9990234375,-17999998.0,0.8288583755493164,894.0275749943564
1239,1.2393025641025641,857.11328125,-7999.99951171875,-22999998.0,0.8288583755493164,869.9339432145068
1240,1.2403028083028085,856.11328125,-999.9999389648438,6999999.0,0.8288583755493164,859.7796157708241
1241,1.2413030525030526,864.11328125,7999.99951171875,8999999.0,0.8288583755493164,864.1849831191336
1242,1.2423032967032968,869.11328125,5000.0,-2999999.75,0.8288583755493164,873.0088865264981
1243,1.243303540903541,834.11328125,-35000.0,-39999996.0,0.8288583755493164,851.0442748730213
1244,1.2443037851037853,814.11328125,-20000.0,14999998.0,0.8288583755493164,842.0988654500544
1245,1.2453040293040294,812.11328125,-1999.9998779296875,17999998.0,0.8288583755493164,863.8794899868645
1246,1.2463042735042735,773.11328125,-39000.0,-36999996.0,0.8288583755493164,849.3619159749544
1247,1.247304517704518,787.11328125,13999.9990234375,52999996.0,0.8288583755493164,884.157382653545
1248,1.248304761904762,770.11328125,-17000.0,-30999996.0,0.8288583755493164,917.9805802658942
1249,1.2493050061050062,742.11328125,-27999.998046875,-10999999.0,0.8288583755493164,933.232491799171
1250,1.2503052503052503,718.11328125,-23999.998046875,3999999.5,0.8288583755493164,961.5860579349152
1251,1.2513054945054947,704.11328125,-13999.9990234375,9999999.0,0.8288583755493164,1002.8577219251404
1252,1.2523057387057388,660.11328125,-43999.99609375,-29999996.0,0.8288583755493164,1051.6300199828993
1253,1.253305982905983,599.11328125,-60999.99609375,-16999998.0,0.8288583755493164,1059.3779625813709
1254,1.254306227106227,577.11328125,-21999.998046875,38999996.0,0.8288583755493164,1105.2085969883406
1255,1.2553064713064714,531.11328125,-45999.99609375,-23999998.0,0.8288583755493164,1163.9629656691607
1256,1.2563067155067156,461.11328125,-70000.0,-23999998.0,0.8288583755493164,1208.4011347223288
1257,1.2573069597069597,401.11328125,-59999.99609375,9999999.0,0.8288583755493164,1241.1001054324174
1258,1.258307203907204,356.11328125,-44999.99609375,14999998.0,0.8288583755493164,1309.4326895787303
1259,1.2593074481074482,273.11328125,-82999.9921875,-37999996.0,0.8288583755493164,1385.032880522882
1260,1.2603076923076924,174.11328125,-98999.9921875,-15999998.0,0.8288583755493164,1443.8510250447746
1261,1.2613079365079365,78.11328125,-95999.9921875,2999999.75,0.8288583755493164,1504.8241752210563
1262,1.2623081807081808,-33.88671875,-111999.9921875,-15999998.0,0.8288583755493164,1576.4674668545877
1263,1.263308424908425,-156.88671875,-122999.9921875,-10999999.0,0.8288583755493164,1638.5337745673196
1264,1.2643086691086691,-286.88671875,-129999.9921875,-6999999.0,0.8288583755493164,1708.4792048966535
1265,1.2653089133089135,-424.88671875,-138000.0,-7999999.0,0.8288583755493164,1762.9517159549948
1266,1.2663091575091576,-545.88671875,-120999.9921875,16999998.0,0.8288583755493164,1836.7858469196326
1267,1.2673094017094018,-727.88671875,-181999.984375,-60999992.0,0.8288583755493164,1936.428785492778
1268,1.268309645909646,-899.88671875,-171999.984375,9999999.0,0.8288583755493164,1981.343864617849
1269,1.2693098901098903,-1047.88671875,-148000.0,23999998.0,0.8288583755493164,2039.8052733586524
1270,1.2703101343101344,-1215.88671875,-167999.984375,-19999998.0,0.8288583755493164,2101.0760670812174
1271,1.2713103785103785,-1367.88671875,-152000.0,15999998.0,0.8288583755493164,2155.6392010403115
1272,1.272310622710623,-1534.88671875,-166999.984375,-14999998.0,0.8288583755493164,2221.3383450018723
1273,1.273310866910867,-1690.88671875,-156000.0,10999999.0,0.8288583755493164,2273.7769408513423
1274,1.2743111111111112,-1844.88671875,-154000.0,1999999.75,0.8288583755493164,2329.8944568093284
1275,1.2753113553113553,-1991.88671875,-147000.0,6999999.0,0.8288583755493164,2380.274285881586
1276,1.2763115995115997,-2126.88671875,-135000.0,11999999.0,0.8288583755493164,2425.189904791601
1277,1.2773118437118438,-2249.88671875,-122999.9921875,11999999.0,0.8288583755493164,2465.2141039659464
1278,1.278312087912088,-2340.88671875,-90999.9921875,31999996.0,0.8288583755493164,2484.0551345832564
1279,1.279312332112332,-2421.88671875,-81000.0,9999999.0,0.8288583755493164,2512.203902097386
1280,1.2803125763125764,-2486.88671875,-64999.99609375,15999998.0,1.519517183303833,2529.589770285748
1281,1.2813128205128206,-2501.88671875,-14999.9990234375,49999996.0,1.519517183303833,2518.732513214729
1282,1.2823130647130647,-2540.88671875,-39000.0,-23999998.0,1.519517183303833,2543.0057234904566
1283,1.283313308913309,-2519.88671875,20999.998046875,59999992.0,1.519517183303833,2520.8265269304375
1284,1.2843135531135532,-2557.88671875,-38000.0,-58999992.0,1.519517183303833,2568.52229032037
1285,1.2853137973137974,-2527.88671875,29999.998046875,67999992.0,1.519517183303833,2569.702760604804
1286,1.2863140415140415,-2481.88671875,45999.99609375,15999998.0,1.519517183303833,2562.2190586786896
1287,1.2873142857142859,-2409.88671875,72000.0,25999998.0,1.519517183303833,2552.847231668209
1288,1.28831452991453,-2314.88671875,94999.9921875,22999998.0,1.519517183303833,2521.2635313301
1289,1.2893147741147741,-2213.88671875,100999.9921875,5999999.5,1.519517183303833,2507.0346402660057
1290,1.2903150183150185,-2074.88671875,139000.0,37999996.0,1.519517183303833,2455.1451056204064
1291,1.2913152625152626,-1946.88671875,127999.9921875,-10999999.0,1.519517183303833,2418.30830705835
1292,1.2923155067155068,-1810.88671875,136000.0,7999999.0,1.519517183303833,2377.0485603727952
1293,1.293315750915751,-1670.88671875,140000.0,3999999.5,1.519517183303833,2344.303009824051
1294,1.2943159951159953,-1517.88671875,153000.0,12999999.0,1.519517183303833,2301.137167959923
1295,1.2953162393162394,-1352.88671875,164999.984375,11999999.0,1.519517183303833,2254.75997471283
1296,1.2963164835164835,-1194.88671875,158000.0,-6999999.0,1.519517183303833,2197.1321783058847
1297,1.297316727716728,-1033.88671875,161000.0,2999999.75,1.519517183303833,2162.28301323721
1298,1.298316971916972,-855.88671875,177999.984375,16999998.0,1.519517183303833,2095.574744697956
1299,1.2993172161172162,-681.88671875,173999.984375,-3999999.5,1.519517183303833,2047.2714517649451
1300,1.3003174603174603,-485.88671875,195999.984375,21999998.0,1.519517183303833,1936.490832426322
1301,1.3013177045177047,-381.88671875,103999.9921875,-91999992.0,1.519517183303833,1854.3227704503777
1302,1.3023179487179488,-240.88671875,141000.0,36999996.0,1.519517183303833,1809.5146900956677
1303,1.303318192918193,-110.88671875,129999.9921875,-10999999.0,1.519517183303833,1719.0344662118237
1304,1.304318437118437,-18.88671875,91999.9921875,-37999996.0,1.519517183303833,1657.897075060008
1305,1.3053186813186815,97.11328125,115999.9921875,23999998.0,1.519517183303833,1605.8106473758198
1306,1.3063189255189256,186.11328125,88999.9921875,-26999996.0,1.519517183303833,1523.6209878721052
1307,1.3073191697191697,260.11328125,74000.0,-14999998.0,1.519517183303833,1488.9588018220804
1308,1.308319413919414,372.11328125,111999.9921875,37999996.0,1.519517183303833,1425.4553240376385
1309,1.3093196581196582,413.11328125,41000.0,-70999992.0,1.519517183303833,1351.369695100158
1310,1.3103199023199024,494.11328125,81000.0,39999996.0,1.519517183303833,1314.1825336685688
1311,1.3113201465201465,528.11328125,34000.0,-46999996.0,1.519517183303833,1238.2466516541763
1312,1.3123203907203909,589.11328125,60999.99609375,26999996.0,1.519517183303833,1217.4373472328482
1313,1.313320634920635,631.11328125,41999.99609375,-18999998.0,1.519517183303833,1144.7688973936893
1314,1.3143208791208791,653.11328125,21999.998046875,-19999998.0,1.519517183303833,1104.049335087159
1315,1.3153211233211235,673.11328125,20000.0,-1999999.75,1.519517183303833,1049.7769417597033
1316,1.3163213675213676,701.11328125,27999.998046875,7999999.0,1.519517183303833,1045.7340421702934
1317,1.3173216117216118,773.11328125,72000.0,43999996.0,1.519517183303833,1025.7787820131812
1318,1.318321855921856,761.11328125,-11999.9990234375,-83999992.0,1.519517183303833,954.6036537914237
1319,1.3193221001221003,764.11328125,2999.999755859375,14999998.0,1.519517183303833,920.173568484491
1320,1.3203223443223444,770.11328125,5999.99951171875,2999999.75,1.519517183303833,900.9083794915642
1321,1.3213225885225885,811.11328125,41000.0,34999996.0,1.519517183303833,902.0633568768374
1322,1.322322832722833,801.11328125,-10000.0,-50999996.0,1.519517183303833,862.0082733876155
1323,1.323323076923077,823.11328125,21999.998046875,31999996.0,1.519517183303833,865.5812368185099
1324,1.3243233211233212,841.11328125,18000.0,-3999999.5,1.519517183303833,862.1571403990635
1325,1.3253235653235653,848.11328125,6999.99951171875,-10999999.0,1.519517183303833,853.6390546046063
1326,1.3263238095238097,812.11328125,-36000.0,-42999996.0,1.519517183303833,812.9386169314204
1327,1.3273240537240538,852.11328125,40000.0,75999992.0,1.519517183303833,852.1895150517234
1328,1.328324297924298,830.11328125,-21999.998046875,-61999992.0,1.519517183303833,840.7789921688886
1329,1.329324542124542,800.11328125,-29999.998046875,-7999999.0,1.519517183303833,817.263723900865
1330,1.3303247863247865,803.11328125,2999.999755859375,32999996.0,1.519517183303833,841.4791729310579
1331,1.3313250305250306,767.11328125,-36000.0,-38999996.0,1.519517183303833,823.4576293260545
1332,1.3323252747252747,771.11328125,3999.999755859375,39999996.0,1.519517183303833,851.4600426192674
1333,1.333325518925519,754.11328125,-17000.0,-20999998.0,1.519517183303833,857.8796955157044
1334,1.3343257631257632,789.11328125,35000.0,51999996.0,1.519517183303833,929.5053137175387
1335,1.3353260073260074,744.11328125,-44999.99609375,-79999992.0,1.519517183303833,958.0900696188703
1336,1.3363262515262515,725.11328125,-19000.0,25999998.0,1.519517183303833,979.8968627133538
1337,1.3373264957264959,701.11328125,-23999.998046875,-4999999.5,1.519517183303833,1045.0478465310744
1338,1.33832673992674,628.11328125,-73000.0,-48999996.0,1.519517183303833,1059.437619092355
1339,1.3393269841269841,583.11328125,-44999.99609375,27999996.0,1.519517183303833,1084.8224683576614
1340,1.3403272283272285,534.11328125,-48999.99609375,-3999999.5,1.519517183303833,1124.259322825199
1341,1.3413274725274726,477.11328125,-56999.99609375,-7999999.0,1.519517183303833,1156.5075823545908
1342,1.3423277167277168,436.11328125,-41000.0,15999998.0,1.519517183303833,1204.59310594012
1343,1.343327960927961,370.11328125,-66000.0,-24999998.0,1.519517183303833,1260.7058407380164
1344,1.3443282051282053,323.11328125,-46999.99609375,18999998.0,1.6946778297424316,1308.3729393861752
1345,1.3453284493284494,261.11328125,-61999.99609375,-14999998.0,1.6946778297424316,1418.2493658265064
1346,1.3463286935286936,127.11328125,-134000.0,-71999992.0,1.6946778297424316,1489.39159742612
1347,1.347328937728938,13.11328125,-113999.9921875,19999998.0,1.6946778297424316,1542.0739613158992
1348,1.348329181929182,-109.88671875,-122999.9921875,-8999999.0,1.6946778297424316,1602.996313595939
1349,1.3493294261294262,-238.88671875,-128999.9921875,-5999999.5,1.6946778297424316,1663.421916983447
1350,1.3503296703296703,-372.88671875,-134000.0,-4999999.5,1.6946778297424316,1713.0795998249332
1351,1.3513299145299147,-489.88671875,-116999.9921875,16999998.0,1.6946778297424316,1771.9713520822534
1352,1.3523301587301588,-639.88671875,-150000.0,-32999996.0,1.6946778297424316,1856.4644198237013
1353,1.353330402930403,-804.88671875,-164999.984375,-14999998.0,1.6946778297424316,1919.221278786013
1354,1.354330647130647,-949.88671875,-145000.0,19999998.0,1.6946778297424316,1975.2456801744584
1355,1.3553308913308915,-1116.88671875,-166999.984375,-21999998.0,1.6946778297424316,2051.4002343078373
1356,1.3563311355311356,-1276.88671875,-160000.0,6999999.0,1.6946778297424316,2108.461935981229
1357,1.3573313797313797,-1458.88671875,-181999.984375,-21999998.0,1.6946778297424316,2193.633353687902
1358,1.358331623931624,-1629.88671875,-170999.984375,10999999.0,1.6946778297424316,2229.3240877032217
1359,1.3593318681318682,-1755.88671875,-125999.9921875,44999996.0,1.6946778297424316,2267.440239779356
1360,1.3603321123321124,-1907.88671875,-152000.0,-25999998.0,1.6946778297424316,2310.9996524892085
1361,1.3613323565323565,-1991.88671875,-83999.9921875,67999992.0,1.6946778297424316,2324.556244146194
1362,1.3623326007326009,-2158.88671875,-166999.984375,-82999992.0,1.6946778297424316,2418.4995627896433
1363,1.363332844932845,-2262.88671875,-103999.9921875,62999992.0,1.6946778297424316,2434.6274288531768
1364,1.3643330891330891,-2344.88671875,-82000.0,21999998.0,1.6946778297424316,2462.0031029333863
1365,1.3653333333333335,-2429.88671875,-84999.9921875,-2999999.75,1.6946778297424316,2495.077478186839
1366,1.3663335775335776,-2476.88671875,-46999.99609375,37999996.0,1.6946778297424316,2505.7324552449536
1367,1.3673338217338218,-2510.88671875,-34000.0,12999999.0,1.6946778297424316,2518.5568113722866
1368,1.368334065934066,-2528.88671875,-18000.0,15999998.0,1.6946778297424316,2528.887034645143
1369,1.3693343101343103,-2517.88671875,10999.9990234375,28999996.0,1.6946778297424316,2524.3546764257417
1370,1.3703345543345544,-2512.88671875,5000.0,-5999999.5,1.6946778297424316,2540.4959906761114
1371,1.3713347985347986,-2451.88671875,60999.99609375,55999992.0,1.6946778297424316,2516.3072870962214
1372,1.372335042735043,-2407.88671875,43999.99609375,-16999998.0,1.6946778297424316,2515.0732626812087
1373,1.373335286935287,-2332.88671875,75000.0,30999996.0,1.6946778297424316,2508.1056444089945
1374,1.3743355311355312,-2234.88671875,97999.9921875,22999998.0,1.6946778297424316,2478.970082676369
1375,1.3753357753357753,-2135.88671875,98999.9921875,999999.875,1.6946778297424316,2470.921970563075
1376,1.3763360195360197,-1991.88671875,144000.0,44999996.0,1.6946778297424316,2426.8033962568725
1377,1.3773362637362638,-1846.88671875,145000.0,999999.875,1.6946778297424316,2386.0877628983026
1378,1.378336507936508,-1672.88671875,173999.984375,28999996.0,1.6946778297424316,2313.212515430578
1379,1.379336752136752,-1547.88671875,124999.9921875,-48999996.0,1.6946778297424316,2264.803281515545
1380,1.3803369963369965,-1399.88671875,148000.0,22999998.0,1.6946778297424316,2240.764955273133
1381,1.3813372405372406,-1232.88671875,166999.984375,18999998.0,1.6946778297424316,2169.9037553865896
1382,1.3823374847374847,-1094.88671875,138000.0,-28999996.0,1.6946778297424316,2137.838996878907
1383,1.383337728937729,-921.88671875,172999.984375,34999996.0,1.6946778297424316,2081.9272491987117
1384,1.3843379731379732,-759.88671875,162000.0,-10999999.0,1.6946778297424316,2023.7729322437644
1385,1.3853382173382174,-600.88671875,159000.0,-2999999.75,1.6946778297424316,1947.0251024184577
1386,1.3863384615384615,-467.88671875,133000.0,-25999998.0,1.6946778297424316,1903.6163280431997
1387,1.3873387057387059,-292.88671875,174999.984375,41999996.0,1.6946778297424316,1829.2216073032089
1388,1.38833894993895,-172.88671875,119999.9921875,-54999992.0,1.6946778297424316,1740.7040801011924
1389,1.3893391941391942,-57.88671875,114999.9921875,-4999999.5,1.6946778297424316,1670.7418213511094
1390,1.3903394383394385,38.11328125,95999.9921875,-18999998.0,1.6946778297424316,1604.2920248374005
1391,1.3913396825396827,131.11328125,92999.9921875,-2999999.75,1.6946778297424316,1531.9892145387957
1392,1.3923399267399268,191.11328125,59999.99609375,-32999996.0,1.6946778297424316,1489.4587921614138
1393,1.393340170940171,300.11328125,108999.9921875,48999996.0,1.6946778297424316,1446.36664287199
1394,1.3943404151404153,352.11328125,51999.99609375,-56999992.0,1.6946778297424316,1390.5125688175524
1395,1.3953406593406594,468.11328125,115999.9921875,63999992.0,1.6946778297424316,1371.6315309491795
1396,1.3963409035409036,521.11328125,52999.99609375,-62999992.0,1.6946778297424316,1275.5071851042746
1397,1.397341147741148,572.11328125,50999.99609375,-1999999.75,1.6946778297424316,1238.3592926229928
1398,1.398341391941392,610.11328125,38000.0,-12999999.0,1.6946778297424316,1169.081000167338
1399,1.3993416361416362,654.11328125,43999.99609375,5999999.5,1.6946778297424316,1137.8546674238069
1400,1.4003418803418803,672.11328125,18000.0,-25999998.0,1.6946778297424316,1059.4345951690684
1401,1.4013421245421247,675.11328125,2999.999755859375,-14999998.0,1.6946778297424316,1029.2706107314518
1402,1.4023423687423688,707.11328125,31999.998046875,28999996.0,1.6946778297424316,995.0215971017674
1403,1.403342612942613,714.11328125,6999.99951171875,-24999998.0,1.6946778297424316,975.0483391639497
1404,1.4043428571428573,784.11328125,70000.0,62999992.0,1.6946778297424316,989.4777332364308
1405,1.4053431013431015,812.11328125,27999.998046875,-41999996.0,1.6946778297424316,951.7051211183277
1406,1.4063433455433456,803.11328125,-9000.0,-36999996.0,1.6946778297424316,902.8747253835445
1407,1.4073435897435898,810.11328125,6999.99951171875,15999998.0,1.6946778297424316,887.0661297664999
1408,1.4083438339438341,831.11328125,20999.998046875,13999998.0,1.0777385234832764,879.0092479537609
1409,1.4093440781440782,838.11328125,6999.99951171875,-13999998.0,1.0777385234832764,864.7090955724533
1410,1.4103443223443224,834.11328125,-3999.999755859375,-10999999.0,1.0777385234832764,844.1646639821429
1411,1.4113445665445665,826.11328125,-7999.99951171875,-3999999.5,1.0777385234832764,830.2516529514746
1412,1.4123448107448109,851.11328125,24999.998046875,32999996.0,1.0777385234832764,851.1141524286999
1413,1.413345054945055,821.11328125,-29999.998046875,-54999992.0,1.0777385234832764,824.5705678936436
1414,1.4143452991452992,836.11328125,14999.9990234375,44999996.0,1.0777385234832764,845.9570904122456
1415,1.4153455433455435,819.11328125,-17000.0,-31999996.0,1.0777385234832764,851.6580790960245
1416,1.4163457875457877,784.11328125,-35000.0,-17999998.0,1.0777385234832764,832.126794884109
1417,1.4173460317460318,789.11328125,5000.0,39999996.0,1.0777385234832764,861.8397771585206
1418,1.418346275946276,768.11328125,-20999.998046875,-25999998.0,1.0777385234832764,873.2248154158789
1419,1.4193465201465203,766.11328125,-1999.9998779296875,18999998.0,1.0777385234832764,913.9810388892762
1420,1.4203467643467644,712.11328125,-53999.99609375,-51999996.0,1.0777385234832764,922.0970205501989
1421,1.4213470085470086,682.11328125,-29999.998046875,23999998.0,1.0777385234832764,926.2428484524065
1422,1.422347252747253,669.11328125,-12999.9990234375,16999998.0,1.0777385234832764,968.9638570573859
1423,1.423347496947497,638.11328125,-30999.998046875,-17999998.0,1.0777385234832764,1008.779380990685
1424,1.4243477411477412,593.11328125,-44999.99609375,-13999998.0,1.0777385234832764,1045.854224020102
1425,1.4253479853479853,545.11328125,-47999.99609375,-2999999.75,1.0777385234832764,1077.3128011311444
1426,1.4263482295482297,501.11328125,-43999.99609375,3999999.5,1.0777385234832764,1118.0534975444036
1427,1.4273484737484738,447.11328125,-53999.99609375,-9999999.0,1.0777385234832764,1166.1325034240153
1428,1.428348717948718,391.11328125,-55999.99609375,-1999999.75,1.0777385234832764,1198.6337580688985
1429,1.4293489621489623,364.11328125,-26999.998046875,28999996.0,1.0777385234832764,1280.0339393908087
1430,1.4303492063492065,263.11328125,-100999.9921875,-73999992.0,1.0777385234832764,1363.0711644547498
1431,1.4313494505494506,171.11328125,-91999.9921875,8999999.0,1.0777385234832764,1413.2119595900074
1432,1.4323496947496948,57.11328125,-113999.9921875,-21999998.0,1.0777385234832764,1482.6389739454914
1433,1.4333499389499391,-43.88671875,-100999.9921875,12999999.0,1.0777385234832764,1523.6786820697619
1434,1.4343501831501833,-153.88671875,-109999.9921875,-8999999.0,1.0777385234832764,1609.0217153818644
1435,1.4353504273504274,-295.88671875,-142000.0,-31999996.0,1.0777385234832764,1675.6326939200449
1436,1.4363506715506715,-442.88671875,-147000.0,-4999999.5,1.0777385234832764,1739.1102515773953
1437,1.437350915750916,-576.88671875,-134000.0,12999999.0,1.0777385234832764,1782.9075897630466
1438,1.43835115995116,-713.88671875,-137000.0,-2999999.75,1.0777385234832764,1852.26647195492
1439,1.4393514041514042,-859.88671875,-146000.0,-8999999.0,1.0777385234832764,1920.1250246368152
1440,1.4403516483516485,-1045.88671875,-185999.984375,-39999996.0,1.0777385234832764,2012.372273680916
1441,1.4413518925518927,-1200.88671875,-155000.0,30999996.0,1.0777385234832764,2035.647594039188
1442,1.4423521367521368,-1338.88671875,-138000.0,16999998.0,1.0777385234832764,2112.245804929679
1443,1.443352380952381,-1535.88671875,-196999.984375,-58999992.0,1.0777385234832764,2183.7179570361227
1444,1.4443526251526253,-1671.88671875,-136000.0,60999992.0,1.0777385234832764,2221.1112147243184
1445,1.4453528693528694,-1831.88671875,-160000.0,-23999998.0,1.0777385234832764,2271.3927617125196
1446,1.4463531135531136,-1926.88671875,-94999.9921875,64999992.0,1.0777385234832764,2286.361894886398
1447,1.447353357753358,-2087.88671875,-161000.0,-65999992.0,1.0777385234832764,2370.319987605614
1448,1.448353601953602,-2191.88671875,-103999.9921875,56999992.0,1.0777385234832764,2383.6830881070805
1449,1.4493538461538462,-2274.88671875,-82999.9921875,20999998.0,1.0777385234832764,2409.694479349116
1450,1.4503540903540904,-2355.88671875,-81000.0,1999999.75,1.0777385234832764,2434.680543414612
1451,1.4513543345543347,-2399.88671875,-43999.99609375,36999996.0,1.0777385234832764,2442.2886541908256
1452,1.4523545787545789,-2463.88671875,-63999.99609375,-19999998.0,1.0777385234832764,2479.8344842951497
1453,1.453354822954823,-2485.88671875,-21999.998046875,41999996.0,1.0777385234832764,2487.1460839200754
1454,1.4543550671550673,-2485.88671875,0.0,21999998.0,1.0777385234832764,2487.6123615943748
1455,1.4553553113553115,-2495.88671875,-10000.0,-9999999.0,1.0777385234832764,2511.9331133730057
