,t,x,v,a,u,x_up,x_down
551,0.5510672689537297,1740.28515625,41000.0,-2999999.75,24.437191009521484,1877.6450135030864,-3170.9048208841464
552,0.5520673910389452,1780.28515625,40000.0,-999999.875,24.437191009521484,1877.2129147376543,-3170.2462842987807
553,0.5530675131241607,1784.28515625,3999.999755859375,-35999996.0,24.437191009521484,1876.7808159722222,-3169.5877477134145
554,0.5540676352093762,1777.28515625,-6999.99951171875,-10999999.0,24.437191009521484,1876.34871720679,-3168.929211128049
555,0.5550677572945917,1753.28515625,-23999.998046875,-16999998.0,24.437191009521484,1875.916618441358,-3168.270674542683
556,0.5560678793798072,1710.28515625,-42999.99609375,-18999998.0,24.437191009521484,1875.4845196759259,-3167.612137957317
557,0.5570680014650227,1648.28515625,-61999.99609375,-18999998.0,24.437191009521484,1875.0524209104938,-3166.953601371951
558,0.5580681235502382,1630.28515625,-18000.0,43999996.0,24.437191009521484,1874.6203221450617,-3166.2950647865855
559,0.5590682456354535,1581.28515625,-48999.99609375,-30999996.0,24.437191009521484,1874.1882233796296,-3165.6365282012193
560,0.560068367720669,1543.28515625,-38000.0,10999999.0,24.437191009521484,1873.7561246141975,-3164.9779916158536
561,0.5610684898058845,1514.28515625,-28999.998046875,8999999.0,24.437191009521484,1873.3240258487654,-3164.319455030488
562,0.5620686118911,1432.28515625,-82000.0,-52999996.0,24.437191009521484,1872.8919270833333,-3163.6609184451218
563,0.5630687339763155,1338.28515625,-93999.9921875,-11999999.0,24.437191009521484,1872.4598283179012,-3163.002381859756
564,0.564068856061531,1246.28515625,-91999.9921875,1999999.75,24.437191009521484,1872.027729552469,-3162.3438452743903
565,0.5650689781467465,1126.28515625,-119999.9921875,-27999996.0,24.437191009521484,1871.595630787037,-3161.685308689024
566,0.566069100231962,1023.28515625,-102999.9921875,16999998.0,24.437191009521484,1871.1635320216049,-3161.0267721036585
567,0.5670692223171775,899.28515625,-123999.9921875,-20999998.0,24.437191009521484,1870.7314332561727,-3160.3682355182927
568,0.5680693444023929,786.28515625,-112999.9921875,10999999.0,24.437191009521484,1870.2993344907406,-3159.709698932927
569,0.5690694664876084,722.28515625,-63999.99609375,48999996.0,24.437191009521484,1869.8672357253085,-3159.051162347561
570,0.5700695885728239,574.28515625,-148000.0,-83999992.0,24.437191009521484,1869.4351369598764,-3158.392625762195
571,0.5710697106580394,463.28515625,-110999.9921875,36999996.0,24.437191009521484,1869.0030381944443,-3157.7340891768295
572,0.5720698327432548,361.28515625,-101999.9921875,8999999.0,24.437191009521484,1868.5709394290122,-3157.0755525914633
573,0.5730699548284703,176.28515625,-184999.984375,-82999992.0,24.437191009521484,1868.1388406635801,-3156.4170160060976
574,0.5740700769136858,30.28515625,-146000.0,38999996.0,24.437191009521484,1867.706741898148,-3155.758479420732
575,0.5750701989989013,-130.71484375,-161000.0,-14999998.0,24.437191009521484,1867.274643132716,-3155.0999428353657
576,0.5760703210841167,-261.71484375,-130999.9921875,29999996.0,24.41570281982422,1866.842544367284,-3154.44140625
577,0.5770704431693322,-399.71484375,-138000.0,-6999999.0,24.41570281982422,1866.410445601852,-3153.898196373457
578,0.5780705652545477,-505.71484375,-105999.9921875,31999996.0,24.41570281982422,1865.9783468364199,-3153.3549864969136
579,0.5790706873397632,-620.71484375,-114999.9921875,-8999999.0,24.41570281982422,1865.5462480709878,-3152.8117766203704
580,0.5800708094249787,-735.71484375,-114999.9921875,0.0,24.41570281982422,1865.1141493055557,-3152.2685667438273
581,0.5810709315101942,-858.71484375,-122999.9921875,-7999999.0,24.41570281982422,1864.6820505401236,-3151.725356867284
582,0.5820710535954097,-995.71484375,-137000.0,-13999998.0,24.41570281982422,1864.2499517746915,-3151.182146990741
583,0.5830711756806252,-1130.71484375,-135000.0,1999999.75,24.41570281982422,1863.8178530092594,-3150.6389371141977
584,0.5840712977658407,-1254.71484375,-123999.9921875,10999999.0,24.41570281982422,1863.3857542438273,-3150.095727237654
585,0.585071419851056,-1385.71484375,-130999.9921875,-6999999.0,24.41570281982422,1862.9536554783951,-3149.5525173611113
586,0.5860715419362715,-1486.71484375,-100999.9921875,29999996.0,24.41570281982422,1862.521556712963,-3149.0093074845677
587,0.587071664021487,-1564.71484375,-78000.0,22999998.0,24.41570281982422,1862.089457947531,-3148.4660976080245
588,0.5880717861067025,-1659.71484375,-94999.9921875,-16999998.0,24.41570281982422,1861.6573591820988,-3147.9228877314813
589,0.589071908191918,-1737.71484375,-78000.0,16999998.0,24.41570281982422,1861.2252604166667,-3147.379677854938
590,0.5900720302771335,-1814.71484375,-77000.0,999999.875,24.41570281982422,1860.7931616512346,-3146.836467978395
591,0.591072152362349,-1907.71484375,-92999.9921875,-15999998.0,24.41570281982422,1860.3610628858025,-3146.2932581018517
592,0.5920722744475645,-1966.71484375,-58999.99609375,33999996.0,24.41570281982422,1859.9289641203704,-3145.7500482253085
593,0.59307239653278,-2029.71484375,-62999.99609375,-3999999.5,24.41570281982422,1859.4968653549383,-3145.2068383487654
594,0.5940725186179954,-2068.71484375,-39000.0,23999998.0,24.41570281982422,1859.0647665895062,-3144.663628472222
595,0.5950726407032109,-2094.71484375,-25999.998046875,12999999.0,24.41570281982422,1858.6326678240741,-3144.120418595679
596,0.5960727627884264,-2110.71484375,-15999.9990234375,9999999.0,24.41570281982422,1858.200569058642,-3143.577208719136
597,0.5970728848736419,-2096.71484375,13999.9990234375,29999996.0,24.41570281982422,1857.76847029321,-3143.0339988425926
598,0.5980730069588573,-2097.71484375,-999.9999389648438,-14999998.0,24.41570281982422,1857.3363715277778,-3142.4907889660494
599,0.5990731290440728,-2096.71484375,999.9999389648438,1999999.75,24.41570281982422,1856.9042727623457,-3141.9475790895062
600,0.6000732511292883,-2069.71484375,26999.998046875,25999998.0,24.41570281982422,1856.4721739969136,-3141.404369212963
601,0.6010733732145038,-2067.71484375,1999.9998779296875,-24999998.0,24.41570281982422,1856.0400752314815,-3140.86115933642
602,0.6020734952997192,-2042.71484375,24999.998046875,22999998.0,24.41570281982422,1855.6079764660494,-3140.3179494598767
603,0.6030736173849347,-1985.71484375,56999.99609375,31999996.0,24.41570281982422,1855.1758777006173,-3139.7747395833335
604,0.6040737394701502,-1919.71484375,66000.0,8999999.0,24.41570281982422,1854.7437789351852,-3139.2315297067903
605,0.6050738615553657,-1839.71484375,80000.0,13999998.0,24.41570281982422,1854.3116801697531,-3138.688319830247
606,0.6060739836405812,-1761.71484375,78000.0,-1999999.75,24.41570281982422,1853.879581404321,-3138.1451099537035
607,0.6070741057257967,-1673.71484375,87999.9921875,9999999.0,24.41570281982422,1853.447482638889,-3137.6019000771603
608,0.6080742278110122,-1580.71484375,92999.9921875,4999999.5,24.41570281982422,1853.0153838734568,-3137.058690200617
609,0.6090743498962277,-1505.71484375,75000.0,-17999998.0,24.41570281982422,1852.5832851080247,-3136.515480324074
610,0.6100744719814432,-1422.71484375,82999.9921875,7999999.0,24.41570281982422,1852.1511863425926,-3135.9722704475307
611,0.6110745940666585,-1331.71484375,90999.9921875,7999999.0,24.41570281982422,1851.7190875771605,-3135.4290605709875
612,0.612074716151874,-1212.71484375,118999.9921875,27999996.0,24.41570281982422,1851.2869888117284,-3134.8858506944443
613,0.6130748382370895,-1085.71484375,126999.9921875,7999999.0,24.41570281982422,1850.8548900462963,-3134.342640817901
614,0.614074960322305,-952.71484375,133000.0,5999999.5,24.41570281982422,1850.4227912808642,-3133.799430941358
615,0.6150750824075205,-811.71484375,141000.0,7999999.0,24.41570281982422,1849.990692515432,-3133.256221064815
616,0.616075204492736,-690.71484375,120999.9921875,-19999998.0,24.41570281982422,1849.55859375,-3132.7130111882716
617,0.6170753265779515,-561.71484375,128999.9921875,7999999.0,24.41570281982422,1849.0153838734568,-3132.1698013117284
618,0.618075448663167,-453.71484375,107999.9921875,-20999998.0,24.41570281982422,1848.4721739969136,-3131.626591435185
619,0.6190755707483824,-370.71484375,82999.9921875,-24999998.0,24.41570281982422,1847.9289641203704,-3131.083381558642
620,0.6200756928335979,-246.71484375,123999.9921875,40999996.0,24.41570281982422,1847.3857542438273,-3130.540171682099
621,0.6210758149188134,-146.71484375,99999.9921875,-23999998.0,24.41570281982422,1846.842544367284,-3129.9969618055557
622,0.6220759370040289,-37.71484375,108999.9921875,8999999.0,24.41570281982422,1846.2993344907406,-3129.4537519290125
623,0.6230760590892443,104.28515625,142000.0,32999996.0,24.41570281982422,1845.7561246141975,-3128.9105420524693
624,0.6240761811744598,224.28515625,119999.9921875,-21999998.0,24.41570281982422,1845.2129147376543,-3128.367332175926
625,0.6250763032596753,319.28515625,94999.9921875,-24999998.0,24.41570281982422,1844.669704861111,-3127.824122299383
626,0.6260764253448908,431.28515625,111999.9921875,16999998.0,24.41570281982422,1844.126494984568,-3127.2809124228393
627,0.6270765474301063,510.28515625,79000.0,-32999996.0,24.41570281982422,1843.5832851080247,-3126.737702546296
628,0.6280766695153217,573.28515625,62999.99609375,-15999998.0,24.41570281982422,1843.0400752314815,-3126.194492669753
629,0.6290767916005372,636.28515625,62999.99609375,0.0,24.41570281982422,1842.4968653549383,-3125.6512827932097
630,0.6300769136857527,669.28515625,33000.0,-29999996.0,24.41570281982422,1841.9536554783951,-3125.1080729166665
631,0.6310770357709682,746.28515625,77000.0,43999996.0,24.41570281982422,1841.410445601852,-3124.5648630401233
632,0.6320771578561837,775.28515625,28999.998046875,-47999996.0,24.41570281982422,1840.8672357253085,-3124.02165316358
633,0.6330772799413992,808.28515625,33000.0,3999999.5,24.41570281982422,1840.3240258487654,-3123.478443287037
634,0.6340774020266147,896.28515625,87999.9921875,54999992.0,24.41570281982422,1839.7808159722222,-3122.9352334104938
635,0.6350775241118302,932.28515625,36000.0,-51999996.0,24.41570281982422,1839.237606095679,-3122.3920235339506
636,0.6360776461970455,974.28515625,41999.99609375,5999999.5,24.41570281982422,1838.6943962191358,-3121.8488136574074
637,0.637077768282261,1018.28515625,43999.99609375,1999999.75,24.41570281982422,1838.1511863425926,-3121.305603780864
638,0.6380778903674765,1050.28515625,31999.998046875,-11999999.0,24.41570281982422,1837.6079764660494,-3120.762393904321
639,0.639078012452692,1067.28515625,17000.0,-14999998.0,24.41570281982422,1837.0647665895062,-3120.219184027778
640,0.6400781345379075,1052.28515625,-14999.9990234375,-31999996.0,24.426971435546875,1836.521556712963,-3119.6759741512346
641,0.641078256623123,1049.28515625,-2999.999755859375,11999999.0,24.426971435546875,1835.9783468364199,-3119.1327642746915
642,0.6420783787083385,1039.28515625,-10000.0,-6999999.0,24.426971435546875,1835.4351369598764,-3118.5895543981483
643,0.643078500793554,1062.28515625,22999.998046875,32999996.0,24.426971435546875,1834.8919270833333,-3118.046344521605
644,0.6440786228787695,1043.28515625,-19000.0,-41999996.0,24.426971435546875,1834.34871720679,-3117.503134645062
645,0.6450787449639849,1047.28515625,3999.999755859375,22999998.0,24.426971435546875,1833.8055073302469,-3116.9599247685187
646,0.6460788670492004,1051.28515625,3999.999755859375,0.0,24.426971435546875,1833.2622974537037,-3116.4167148919755
647,0.6470789891344159,1009.28515625,-41999.99609375,-45999996.0,24.426971435546875,1832.7190875771605,-3115.873505015432
648,0.6480791112196314,980.28515625,-28999.998046875,12999999.0,24.426971435546875,1832.1758777006173,-3115.3302951388887
649,0.6490792333048468,917.28515625,-62999.99609375,-33999996.0,24.426971435546875,1831.6326678240741,-3114.7870852623455
650,0.6500793553900623,854.28515625,-62999.99609375,0.0,24.426971435546875,1831.089457947531,-3114.2438753858023
651,0.6510794774752778,828.28515625,-25999.998046875,36999996.0,24.426971435546875,1830.5462480709875,-3113.700665509259
652,0.6520795995604933,780.28515625,-47999.99609375,-21999998.0,24.426971435546875,1830.0030381944443,-3113.157455632716
653,0.6530797216457087,712.28515625,-68000.0,-19999998.0,24.426971435546875,1829.4598283179012,-3112.6142457561727
654,0.6540798437309242,692.28515625,-20000.0,47999996.0,24.426971435546875,1828.916618441358,-3112.0710358796296
655,0.6550799658161397,631.28515625,-60999.99609375,-40999996.0,24.426971435546875,1828.3734085648148,-3111.5278260030864
656,0.6560800879013552,556.28515625,-75000.0,-13999998.0,24.426971435546875,1827.8301986882716,-3110.984616126543
657,0.6570802099865707,486.28515625,-70000.0,4999999.5,24.426971435546875,1827.2869888117284,-3110.44140625
658,0.6580803320717862,398.28515625,-87999.9921875,-17999998.0,24.426971435546875,1826.7437789351852,-3109.762393904321
659,0.6590804541570017,328.28515625,-70000.0,17999998.0,24.426971435546875,1826.200569058642,-3109.083381558642
660,0.6600805762422172,252.28515625,-76000.0,-5999999.5,24.426971435546875,1825.6573591820988,-3108.404369212963
661,0.6610806983274327,165.28515625,-86999.9921875,-10999999.0,24.426971435546875,1825.1141493055554,-3107.725356867284
662,0.662080820412648,108.28515625,-56999.99609375,29999996.0,24.426971435546875,1824.5709394290125,-3107.046344521605
663,0.6630809424978635,16.28515625,-91999.9921875,-34999996.0,24.426971435546875,1824.027729552469,-3106.367332175926
664,0.664081064583079,-51.71484375,-68000.0,23999998.0,24.426971435546875,1823.4845196759259,-3105.688319830247
665,0.6650811866682945,-88.71484375,-37000.0,30999996.0,24.426971435546875,1822.9413097993827,-3105.009307484568
666,0.66608130875351,-206.71484375,-117999.9921875,-80999992.0,24.426971435546875,1822.3980999228395,-3104.3302951388887
667,0.6670814308387255,-298.71484375,-91999.9921875,25999998.0,24.426971435546875,1821.8548900462963,-3103.6512827932097
668,0.668081552923941,-368.71484375,-70000.0,21999998.0,24.426971435546875,1821.3116801697531,-3102.9722704475307
669,0.6690816750091565,-459.71484375,-90999.9921875,-20999998.0,24.426971435546875,1820.76847029321,-3102.2932581018517
670,0.6700817970943719,-554.71484375,-94999.9921875,-3999999.5,24.426971435546875,1820.2252604166667,-3101.6142457561727
671,0.6710819191795874,-623.71484375,-69000.0,25999998.0,24.426971435546875,1819.6820505401236,-3100.9352334104938
672,0.6720820412648029,-699.71484375,-76000.0,-6999999.0,24.426971435546875,1819.1388406635801,-3100.256221064815
673,0.6730821633500184,-771.71484375,-72000.0,3999999.5,24.426971435546875,1818.595630787037,-3099.577208719136
674,0.6740822854352339,-849.71484375,-78000.0,-5999999.5,24.426971435546875,1818.0524209104938,-3098.898196373457
675,0.6750824075204493,-939.71484375,-89999.9921875,-11999999.0,24.426971435546875,1817.5092110339506,-3098.219184027778
676,0.6760825296056648,-1016.71484375,-77000.0,12999999.0,24.426971435546875,1816.9660011574074,-3097.540171682099
677,0.6770826516908803,-1079.71484375,-62999.99609375,13999998.0,24.426971435546875,1816.4227912808642,-3096.86115933642
678,0.6780827737760958,-1164.71484375,-84999.9921875,-21999998.0,24.426971435546875,1815.879581404321,-3096.182146990741
679,0.6790828958613112,-1212.71484375,-47999.99609375,36999996.0,24.426971435546875,1815.3363715277778,-3095.503134645062
680,0.6800830179465267,-1269.71484375,-56999.99609375,-8999999.0,24.426971435546875,1814.7931616512346,-3094.824122299383
681,0.6810831400317422,-1340.71484375,-71000.0,-13999998.0,24.426971435546875,1814.2499517746915,-3094.145109953704
682,0.6820832621169577,-1360.71484375,-20000.0,50999996.0,24.426971435546875,1813.706741898148,-3093.466097608025
683,0.6830833842021732,-1422.71484375,-61999.99609375,-41999996.0,24.426971435546875,1813.1635320216049,-3092.7870852623455
684,0.6840835062873887,-1476.71484375,-53999.99609375,7999999.0,24.426971435546875,1812.6203221450617,-3092.1080729166665
685,0.6850836283726042,-1520.71484375,-43999.99609375,9999999.0,24.426971435546875,1812.0771122685185,-3091.4290605709875
686,0.6860837504578197,-1554.71484375,-34000.0,9999999.0,24.426971435546875,1811.5339023919753,-3090.7500482253085
687,0.687083872543035,-1583.71484375,-28999.998046875,4999999.5,24.426971435546875,1810.990692515432,-3090.0710358796296
688,0.6880839946282505,-1573.71484375,10000.0,38999996.0,24.426971435546875,1810.447482638889,-3089.3920235339506
689,0.689084116713466,-1577.71484375,-3999.999755859375,-13999998.0,24.426971435546875,1809.9042727623457,-3088.7130111882716
690,0.6900842387986815,-1554.71484375,22999.998046875,26999996.0,24.426971435546875,1809.3610628858025,-3088.0339988425926
691,0.691084360883897,-1537.71484375,17000.0,-5999999.5,24.426971435546875,1808.8178530092594,-3087.3549864969136
692,0.6920844829691125,-1531.71484375,5999.99951171875,-10999999.0,24.426971435546875,1808.274643132716,-3086.6759741512346
693,0.693084605054328,-1476.71484375,54999.99609375,48999996.0,24.426971435546875,1807.7314332561727,-3085.9969618055557
694,0.6940847271395435,-1491.71484375,-14999.9990234375,-69999992.0,24.426971435546875,1807.1882233796296,-3085.3179494598767
695,0.695084849224759,-1469.71484375,21999.998046875,36999996.0,24.426971435546875,1806.6450135030864,-3084.6389371141977
696,0.6960849713099744,-1407.71484375,61999.99609375,39999996.0,24.426971435546875,1806.1018036265432,-3083.9599247685187
697,0.6970850933951899,-1391.71484375,15999.9990234375,-45999996.0,24.426971435546875,1805.55859375,-3083.2809124228397
698,0.6980852154804054,-1327.71484375,63999.99609375,47999996.0,24.426971435546875,1804.8878620426829,-3082.6019000771607
699,0.6990853375656209,-1267.71484375,59999.99609375,-3999999.5,24.426971435546875,1804.217130335366,-3081.9228877314813
700,0.7000854596508364,-1186.71484375,81000.0,20999998.0,24.426971435546875,1803.5463986280488,-3081.2438753858023
701,0.7010855817360518,-1121.71484375,64999.99609375,-15999998.0,24.426971435546875,1802.8756669207316,-3080.5648630401233
702,0.7020857038212673,-1052.71484375,69000.0,3999999.5,24.426971435546875,1802.2049352134145,-3079.8858506944443
703,0.7030858259064828,-1000.71484375,51999.99609375,-16999998.0,24.426971435546875,1801.5342035060976,-3079.2068383487654
704,0.7040859479916983,-951.71484375,48999.99609375,-2999999.75,24.426761627197266,1800.8634717987804,-3078.5278260030864
705,0.7050860700769137,-883.71484375,68000.0,18999998.0,24.426761627197266,1800.1927400914635,-3077.8488136574074
706,0.7060861921621292,-803.71484375,80000.0,11999999.0,24.426761627197266,1799.5220083841464,-3077.1698013117284
707,0.7070863142473447,-710.71484375,92999.9921875,12999999.0,24.426761627197266,1798.8512766768292,-3076.4907889660494
708,0.7080864363325602,-622.71484375,87999.9921875,-4999999.5,24.426761627197266,1798.180544969512,-3075.8117766203704
709,0.7090865584177757,-541.71484375,81000.0,-6999999.0,24.426761627197266,1797.5098132621952,-3075.1327642746915
710,0.7100866805029912,-446.71484375,94999.9921875,13999998.0,24.426761627197266,1796.839081554878,-3074.4537519290125
711,0.7110868025882067,-372.71484375,74000.0,-20999998.0,24.426761627197266,1796.1683498475609,-3073.7747395833335
712,0.7120869246734222,-295.71484375,77000.0,2999999.75,24.426761627197266,1795.497618140244,-3073.0957272376545
713,0.7130870467586375,-219.71484375,76000.0,-999999.875,24.426761627197266,1794.8268864329268,-3072.4167148919755
714,0.714087168843853,-166.71484375,52999.99609375,-22999998.0,24.426761627197266,1794.1561547256097,-3071.7377025462965
715,0.7150872909290685,-98.71484375,68000.0,14999998.0,24.426761627197266,1793.4854230182927,-3071.0586902006175
716,0.716087413014284,-9.71484375,88999.9921875,20999998.0,24.426761627197266,1792.8146913109756,-3070.379677854938
717,0.7170875350994995,58.28515625,68000.0,-20999998.0,24.426761627197266,1792.1439596036585,-3069.700665509259
718,0.718087657184715,125.28515625,67000.0,-999999.875,24.426761627197266,1791.4732278963415,-3069.02165316358
719,0.7190877792699305,197.28515625,72000.0,4999999.5,24.426761627197266,1790.8024961890244,-3068.342640817901
720,0.720087901355146,250.28515625,52999.99609375,-18999998.0,24.426761627197266,1790.1317644817073,-3067.663628472222
721,0.7210880234403615,296.28515625,45999.99609375,-6999999.0,24.426761627197266,1789.46103277439,-3066.984616126543
722,0.7220881455255769,318.28515625,21999.998046875,-23999998.0,24.426761627197266,1788.7903010670732,-3066.305603780864
723,0.7230882676107924,371.28515625,52999.99609375,30999996.0,24.426761627197266,1788.119569359756,-3065.626591435185
724,0.7240883896960079,436.28515625,64999.99609375,11999999.0,24.426761627197266,1787.4488376524391,-3064.9475790895062
725,0.7250885117812234,454.28515625,18000.0,-46999996.0,24.426761627197266,1786.778105945122,-3064.2685667438273
726,0.7260886338664388,463.28515625,9000.0,-8999999.0,24.426761627197266,1786.1073742378048,-3063.5895543981483
727,0.7270887559516543,497.28515625,34000.0,24999998.0,24.426761627197266,1785.4366425304877,-3062.9105420524693
728,0.7280888780368698,510.28515625,12999.9990234375,-20999998.0,24.426761627197266,1784.7659108231708,-3062.2315297067903
729,0.7290890001220853,515.28515625,5000.0,-7999999.0,24.426761627197266,1784.0951791158536,-3061.5525173611113
730,0.7300891222073007,490.28515625,-24999.998046875,-29999996.0,24.426761627197266,1783.4244474085367,-3060.8735050154323
731,0.7310892442925162,465.28515625,-24999.998046875,0.0,24.426761627197266,1782.7537157012196,-3060.1944926697533
732,0.7320893663777317,426.28515625,-39000.0,-13999998.0,24.426761627197266,1782.0829839939024,-3059.515480324074
733,0.7330894884629472,397.28515625,-28999.998046875,9999999.0,24.426761627197266,1781.4122522865853,-3058.836467978395
734,0.7340896105481627,380.28515625,-17000.0,11999999.0,24.426761627197266,1780.7415205792684,-3058.157455632716
735,0.7350897326333782,373.28515625,-6999.99951171875,9999999.0,24.426761627197266,1780.0707888719512,-3057.478443287037
736,0.7360898547185937,400.28515625,26999.998046875,33999996.0,24.426761627197266,1779.400057164634,-3056.799430941358
737,0.7370899768038092,387.28515625,-12999.9990234375,-39999996.0,24.426761627197266,1778.7293254573171,-3056.120418595679
738,0.7380900988890247,379.28515625,-7999.99951171875,4999999.5,24.426761627197266,1778.05859375,-3055.44140625
739,0.73909022097424,357.28515625,-21999.998046875,-13999998.0,24.426761627197266,1777.3878620426829,-3054.5895543981483
740,0.7400903430594555,316.28515625,-41000.0,-18999998.0,24.426761627197266,1776.717130335366,-3053.7377025462965
741,0.741090465144671,288.28515625,-27999.998046875,12999999.0,24.426761627197266,1776.0463986280488,-3052.8858506944443
742,0.7420905872298865,243.28515625,-44999.99609375,-16999998.0,24.426761627197266,1775.3756669207316,-3052.0339988425926
743,0.743090709315102,199.28515625,-43999.99609375,999999.875,24.426761627197266,1774.7049352134147,-3051.182146990741
744,0.7440908314003175,188.28515625,-10999.9990234375,32999996.0,24.426761627197266,1774.0342035060976,-3050.3302951388887
745,0.745090953485533,157.28515625,-30999.998046875,-19999998.0,24.426761627197266,1773.3634717987804,-3049.478443287037
746,0.7460910755707485,121.28515625,-36000.0,-4999999.5,24.426761627197266,1772.6927400914633,-3048.626591435185
747,0.7470911976559639,92.28515625,-28999.998046875,6999999.0,24.426761627197266,1772.0220083841464,-3047.7747395833335
748,0.7480913197411794,20.28515625,-72000.0,-42999996.0,24.426761627197266,1771.3512766768292,-3046.9228877314818
749,0.7490914418263949,-33.71484375,-53999.99609375,17999998.0,24.426761627197266,1770.6805449695123,-3046.0710358796296
750,0.7500915639116104,-115.71484375,-82000.0,-27999996.0,24.426761627197266,1770.0098132621952,-3045.219184027778
751,0.7510916859968259,-189.71484375,-74000.0,7999999.0,24.426761627197266,1769.339081554878,-3044.367332175926
752,0.7520918080820413,-216.71484375,-26999.998046875,46999996.0,24.426761627197266,1768.6683498475609,-3043.515480324074
753,0.7530919301672568,-287.71484375,-71000.0,-43999996.0,24.426761627197266,1767.997618140244,-3042.663628472222
754,0.7540920522524723,-331.71484375,-43999.99609375,26999996.0,24.426761627197266,1767.3268864329268,-3041.8117766203704
755,0.7550921743376878,-381.71484375,-49999.99609375,-5999999.5,24.426761627197266,1766.6561547256097,-3040.9599247685187
756,0.7560922964229032,-438.71484375,-56999.99609375,-6999999.0,24.426761627197266,1765.9854230182927,-3040.1080729166665
757,0.7570924185081187,-517.71484375,-79000.0,-21999998.0,24.426761627197266,1765.3146913109756,-3039.256221064815
758,0.7580925405933342,-609.71484375,-91999.9921875,-12999999.0,24.426761627197266,1764.6439596036585,-3038.404369212963
759,0.7590926626785497,-691.71484375,-82000.0,9999999.0,24.426761627197266,1763.9732278963415,-3037.5525173611113
760,0.7600927847637652,-775.71484375,-83999.9921875,-1999999.75,24.426761627197266,1763.3024961890244,-3036.700665509259
761,0.7610929068489807,-848.71484375,-73000.0,10999999.0,24.426761627197266,1762.6317644817073,-3035.8488136574074
762,0.7620930289341962,-893.71484375,-44999.99609375,27999996.0,24.426761627197266,1761.9610327743903,-3034.9969618055557
763,0.7630931510194117,-930.71484375,-37000.0,7999999.0,24.426761627197266,1761.2903010670732,-3034.1451099537035
764,0.764093273104627,-964.71484375,-34000.0,2999999.75,24.426761627197266,1760.619569359756,-3033.2932581018517
765,0.7650933951898425,-1025.71484375,-60999.99609375,-26999996.0,24.426761627197266,1759.9488376524391,-3032.44140625
766,0.766093517275058,-1079.71484375,-53999.99609375,6999999.0,24.426761627197266,1759.278105945122,-3031.5895543981483
767,0.7670936393602735,-1144.71484375,-64999.99609375,-10999999.0,24.426761627197266,1758.6073742378048,-3030.7377025462965
768,0.768093761445489,-1202.71484375,-57999.99609375,6999999.0,24.43472671508789,1757.936642530488,-3029.8858506944443
769,0.7690938835307045,-1280.71484375,-78000.0,-19999998.0,24.43472671508789,1757.2659108231708,-3029.0339988425926
770,0.77009400561592,-1313.71484375,-33000.0,44999996.0,24.43472671508789,1756.5951791158536,-3028.182146990741
771,0.7710941277011355,-1335.71484375,-21999.998046875,10999999.0,24.43472671508789,1755.9244474085365,-3027.3302951388887
772,0.772094249786351,-1320.71484375,14999.9990234375,36999996.0,24.43472671508789,1755.2537157012196,-3026.478443287037
773,0.7730943718715664,-1327.71484375,-6999.99951171875,-21999998.0,24.43472671508789,1754.5829839939024,-3025.626591435185
774,0.7740944939567819,-1342.71484375,-14999.9990234375,-7999999.0,24.43472671508789,1753.9122522865855,-3024.7747395833335
775,0.7750946160419974,-1350.71484375,-7999.99951171875,6999999.0,24.43472671508789,1753.2415205792684,-3023.9228877314818
776,0.7760947381272129,-1365.71484375,-14999.9990234375,-6999999.0,24.43472671508789,1752.5707888719512,-3023.0710358796296
777,0.7770948602124284,-1391.71484375,-25999.998046875,-10999999.0,24.43472671508789,1751.900057164634,-3022.219184027778
778,0.7780949822976438,-1391.71484375,0.0,25999998.0,24.43472671508789,1751.2293254573171,-3021.367332175926
779,0.7790951043828593,-1411.71484375,-20000.0,-19999998.0,24.43472671508789,1750.55859375,-3020.515480324074
780,0.7800952264680748,-1372.71484375,39000.0,58999992.0,24.43472671508789,1750.1141493055557,-3019.663628472222
781,0.7810953485532902,-1319.71484375,52999.99609375,13999998.0,24.43472671508789,1749.669704861111,-3018.8117766203704
782,0.7820954706385057,-1282.71484375,37000.0,-15999998.0,24.43472671508789,1749.2252604166667,-3017.9599247685187
783,0.7830955927237212,-1205.71484375,77000.0,39999996.0,24.43472671508789,1748.7808159722222,-3017.1080729166665
784,0.7840957148089367,-1210.71484375,-5000.0,-81999992.0,24.43472671508789,1748.3363715277778,-3016.256221064815
785,0.7850958368941522,-1179.71484375,30999.998046875,35999996.0,24.43472671508789,1747.8919270833333,-3015.404369212963
786,0.7860959589793677,-1146.71484375,33000.0,1999999.75,24.43472671508789,1747.447482638889,-3014.5525173611113
787,0.7870960810645832,-1114.71484375,31999.998046875,-999999.875,24.43472671508789,1747.0030381944443,-3013.700665509259
788,0.7880962031497987,-1055.71484375,58999.99609375,26999996.0,24.43472671508789,1746.55859375,-3012.8488136574074
789,0.7890963252350142,-1001.71484375,53999.99609375,-4999999.5,24.43472671508789,1746.1141493055557,-3011.9969618055557
790,0.7900964473202295,-915.71484375,85999.9921875,31999996.0,24.43472671508789,1745.669704861111,-3011.145109953704
791,0.791096569405445,-852.71484375,62999.99609375,-22999998.0,24.43472671508789,1745.2252604166667,-3010.2932581018517
792,0.7920966914906605,-758.71484375,93999.9921875,30999996.0,24.43472671508789,1744.7808159722222,-3009.44140625
